,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,echo_mean,echo_median,echo_std,echo_min,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_min,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max
548,0.0,0.0,43.0,0.0,199.0,255.0,30.0,0.0,255.0,28.0,26.0,35.0,186.0,95.0,99.0,1.0,18.25,15.0,21.73131381210073,0.0,43.0,95.25,62.5,114.32810969602649,1.0,255.0,183.75,192.5,66.30925023453867,95.0,255.0
549,1.0,0.0,32.0,0.0,255.0,255.0,1.0,0.0,255.0,45.0,30.0,37.0,208.0,79.0,47.0,9.0,8.5,1.0,15.673757260678329,0.0,32.0,85.25,38.5,114.22893678923919,9.0,255.0,199.25,231.5,83.17201051635901,79.0,255.0
550,23.0,0.0,13.0,0.0,255.0,233.0,0.0,0.0,255.0,37.0,66.0,28.0,218.0,95.0,46.0,6.0,9.0,6.5,11.16542281629615,0.0,23.0,93.25,56.0,110.68084748500979,6.0,255.0,200.25,225.5,71.79310551856634,95.0,255.0
551,18.0,0.0,13.0,0.0,255.0,255.0,0.0,0.0,253.0,40.0,57.0,10.0,209.0,124.0,46.0,0.0,7.75,6.5,9.17877987534291,0.0,18.0,89.0,51.5,112.08627629345767,0.0,253.0,210.75,232.0,61.76501167057824,124.0,255.0
552,19.0,0.0,4.0,3.0,255.0,255.0,22.0,6.0,184.0,58.0,60.0,20.0,196.0,155.0,88.0,16.0,12.75,12.5,9.069178573608527,4.0,22.0,87.0,74.0,71.13367697511495,16.0,184.0,215.25,225.5,48.856081163624516,155.0,255.0
553,6.0,0.0,0.0,20.0,255.0,255.0,34.0,0.0,123.0,92.0,41.0,43.0,164.0,166.0,110.0,5.0,10.0,3.0,16.24807680927192,0.0,34.0,69.75,75.5,56.198309583118245,5.0,123.0,210.0,210.5,51.96793883411836,164.0,255.0
554,1.0,4.0,0.0,38.0,255.0,255.0,41.0,0.0,26.0,123.0,31.0,54.0,143.0,149.0,120.0,0.0,10.5,0.5,20.338797080129066,0.0,41.0,44.25,28.5,52.29643072587905,0.0,120.0,200.5,202.0,62.97883242275402,143.0,255.0
555,7.0,16.0,0.0,39.0,241.0,255.0,32.0,0.0,32.0,125.0,42.0,72.0,125.0,126.0,101.0,0.0,9.75,3.5,15.195942440884233,0.0,32.0,43.75,37.0,42.16139624506443,0.0,101.0,186.75,183.5,70.95714669197646,125.0,255.0
556,0.0,15.0,0.0,31.0,206.0,255.0,38.0,0.0,79.0,111.0,18.0,73.0,125.0,124.0,110.0,0.0,9.5,0.0,19.0,0.0,38.0,51.75,48.5,51.48705338885365,0.0,110.0,177.5,165.5,64.3868516598433,124.0,255.0
557,0.0,13.0,0.0,20.0,255.0,255.0,20.0,63.0,120.0,90.0,16.0,71.0,137.0,156.0,82.0,0.0,20.75,10.0,29.702693480558292,0.0,63.0,54.5,49.0,56.27018156478023,0.0,120.0,200.75,205.5,63.120915709454025,137.0,255.0
558,0.0,11.0,0.0,9.0,255.0,255.0,40.0,0.0,176.0,70.0,1.0,66.0,139.0,229.0,117.0,0.0,10.0,0.0,20.0,0.0,40.0,73.5,59.0,87.66793408462792,0.0,176.0,219.5,242.0,55.04846349657121,139.0,255.0
559,0.0,7.0,3.0,0.0,255.0,255.0,68.0,0.0,197.0,52.0,12.0,59.0,130.0,255.0,166.0,0.0,17.75,1.5,33.529837458597974,0.0,68.0,93.75,89.0,102.22972496620866,0.0,197.0,223.75,255.0,62.5,130.0,255.0
560,0.0,6.0,3.0,21.0,255.0,255.0,73.0,0.0,203.0,88.0,24.0,60.0,122.0,255.0,174.0,0.0,19.0,1.5,36.02776706930364,0.0,73.0,100.25,99.0,103.05459718032961,0.0,203.0,221.75,255.0,66.5,122.0,255.0
561,0.0,7.0,1.0,19.0,255.0,255.0,76.0,11.0,206.0,85.0,15.0,61.0,122.0,255.0,180.0,2.0,22.0,6.0,36.34097778908359,0.0,76.0,100.75,97.5,107.18014430543249,2.0,206.0,221.75,255.0,66.5,122.0,255.0
562,0.0,11.0,8.0,3.0,255.0,255.0,45.0,0.0,209.0,55.0,17.0,64.0,144.0,255.0,125.0,7.0,13.25,4.0,21.5,0.0,45.0,89.5,71.0,95.9218431849597,7.0,209.0,227.25,255.0,55.5,144.0,255.0
563,0.0,0.0,23.0,0.0,255.0,255.0,26.0,0.0,238.0,24.0,14.0,45.0,177.0,255.0,91.0,0.0,12.25,11.5,14.198004554631376,0.0,26.0,85.75,52.5,109.10048884705634,0.0,238.0,235.5,255.0,39.0,177.0,255.0
564,0.0,0.0,49.0,0.0,223.0,255.0,4.0,0.0,243.0,29.0,22.0,42.0,213.0,255.0,51.0,0.0,13.25,2.0,23.907809045024038,0.0,49.0,79.0,36.5,111.31037687475504,0.0,243.0,236.5,239.0,21.748563170931547,213.0,255.0
565,0.0,6.0,58.0,4.0,232.0,255.0,0.0,0.0,251.0,59.0,19.0,56.0,251.0,254.0,50.0,0.0,14.5,0.0,29.0,0.0,58.0,80.0,34.5,115.84760103975682,0.0,251.0,248.0,252.5,10.801234497346433,232.0,255.0
566,0.0,4.0,58.0,19.0,255.0,255.0,7.0,0.0,215.0,88.0,19.0,53.0,255.0,224.0,64.0,0.0,16.25,3.5,28.02825954877208,0.0,58.0,74.5,41.5,97.43544871691547,0.0,215.0,247.25,255.0,15.5,224.0,255.0
567,0.0,0.0,63.0,16.0,255.0,255.0,37.0,0.0,186.0,80.0,15.0,33.0,255.0,159.0,112.0,0.0,25.0,18.5,30.757112998459398,0.0,63.0,78.25,63.5,87.3169513897502,0.0,186.0,231.0,255.0,48.0,159.0,255.0
568,0.0,0.0,55.0,36.0,255.0,255.0,23.0,0.0,159.0,118.0,9.0,37.0,253.0,131.0,89.0,0.0,19.5,11.5,26.03203155089258,0.0,55.0,64.25,49.0,74.76797442755822,0.0,159.0,223.5,254.0,61.67387345275685,131.0,255.0
569,0.0,0.0,37.0,34.0,244.0,255.0,25.0,0.0,138.0,112.0,1.0,42.0,220.0,121.0,89.0,0.0,15.5,12.5,18.556220879622373,0.0,37.0,57.0,45.0,68.23977334858803,0.0,138.0,210.0,232.0,61.106464469808756,121.0,255.0
570,0.0,6.0,13.0,21.0,255.0,255.0,17.0,0.0,86.0,90.0,0.0,60.0,206.0,156.0,81.0,0.0,7.5,6.5,8.812869377601523,0.0,17.0,41.75,40.5,48.251942966060966,0.0,86.0,218.0,230.5,47.34976240700686,156.0,255.0
571,0.0,32.0,0.0,0.0,255.0,255.0,7.0,0.0,88.0,49.0,0.0,102.0,191.0,214.0,58.0,0.0,1.75,0.0,3.5,0.0,7.0,36.5,29.0,43.89001405027496,0.0,88.0,228.75,234.5,31.731950249971504,191.0,255.0
572,0.0,41.0,0.0,1.0,255.0,255.0,20.0,0.0,114.0,54.0,0.0,116.0,168.0,251.0,86.0,0.0,5.0,0.0,10.0,0.0,20.0,50.0,43.0,58.855755878248644,0.0,114.0,232.25,253.0,42.874817783869354,168.0,255.0
573,0.0,56.0,0.0,34.0,255.0,255.0,29.0,0.0,169.0,115.0,9.0,146.0,166.0,255.0,97.0,7.0,7.25,0.0,14.5,0.0,29.0,70.5,53.0,77.92945527847606,7.0,169.0,232.75,255.0,44.5,166.0,255.0
574,0.0,57.0,5.0,59.0,255.0,255.0,22.0,0.0,201.0,158.0,22.0,149.0,195.0,255.0,85.0,9.0,6.75,2.5,10.436314802968846,0.0,22.0,79.25,53.5,87.69026931953928,9.0,201.0,240.0,255.0,30.0,195.0,255.0
575,4.0,61.0,21.0,57.0,255.0,255.0,24.0,0.0,207.0,155.0,38.0,152.0,239.0,255.0,92.0,21.0,12.25,12.5,12.010412149464313,0.0,24.0,89.5,65.0,83.9781717670332,21.0,207.0,251.0,255.0,8.0,239.0,255.0
576,12.0,67.0,34.0,30.0,198.0,255.0,21.0,0.0,194.0,106.0,46.0,159.0,255.0,255.0,85.0,29.0,16.75,16.5,14.361406616345072,0.0,34.0,88.5,65.5,74.13726008784876,29.0,194.0,240.75,255.0,28.5,198.0,255.0
577,14.0,65.0,42.0,47.0,178.0,255.0,7.0,0.0,144.0,134.0,50.0,162.0,255.0,255.0,61.0,6.0,15.75,10.5,18.409689477736084,0.0,42.0,65.25,55.5,57.62739510568447,6.0,144.0,235.75,255.0,38.5,178.0,255.0
578,0.0,64.0,41.0,79.0,193.0,255.0,2.0,0.0,90.0,194.0,26.0,158.0,255.0,255.0,53.0,0.0,10.75,1.0,20.1886932051912,0.0,41.0,42.25,39.5,38.49134101760204,0.0,90.0,239.5,255.0,31.0,193.0,255.0
579,0.0,53.0,36.0,95.0,181.0,255.0,3.0,0.0,120.0,221.0,10.0,135.0,255.0,255.0,54.0,0.0,9.75,1.5,17.55704986607944,0.0,36.0,46.0,32.0,54.62600113499065,0.0,120.0,236.5,255.0,37.0,181.0,255.0
580,0.0,35.0,24.0,77.0,128.0,255.0,9.0,0.0,165.0,188.0,0.0,105.0,255.0,255.0,63.0,0.0,8.25,4.5,11.324751652906125,0.0,24.0,57.0,31.5,77.88452991448301,0.0,165.0,223.25,255.0,63.5,128.0,255.0
581,0.0,21.0,4.0,62.0,155.0,255.0,24.0,0.0,222.0,161.0,0.0,88.0,255.0,255.0,87.0,0.0,7.0,2.0,11.489125293076057,0.0,24.0,77.25,43.5,104.85346918438131,0.0,222.0,230.0,255.0,50.0,155.0,255.0
582,0.0,4.0,3.0,33.0,222.0,255.0,33.0,0.0,254.0,108.0,5.0,53.0,255.0,255.0,76.0,0.0,9.0,1.5,16.06237840420901,0.0,33.0,83.75,40.5,118.68831731331717,0.0,254.0,246.75,255.0,16.5,222.0,255.0
583,0.0,24.0,6.0,9.0,215.0,255.0,22.0,0.0,236.0,67.0,2.0,87.0,255.0,255.0,88.0,2.0,7.0,3.0,10.392304845413264,0.0,22.0,82.0,45.0,110.38115781237303,2.0,236.0,245.0,255.0,20.0,215.0,255.0
584,0.0,38.0,0.0,0.0,162.0,255.0,25.0,0.0,176.0,41.0,13.0,112.0,255.0,233.0,95.0,0.0,6.25,0.0,12.5,0.0,25.0,71.0,54.0,81.66190462306562,0.0,176.0,226.25,244.0,44.070965498840614,162.0,255.0
585,0.0,36.0,1.0,30.0,110.0,255.0,7.0,0.0,147.0,102.0,24.0,107.0,255.0,219.0,59.0,1.0,2.0,0.5,3.3665016461206925,0.0,7.0,57.75,41.5,64.1008320278814,1.0,147.0,209.75,237.0,68.63126109871507,110.0,255.0
586,0.0,30.0,0.0,50.0,131.0,255.0,9.0,0.0,114.0,147.0,21.0,99.0,255.0,253.0,65.0,10.0,2.25,0.0,4.5,0.0,9.0,52.5,43.0,47.388465544546456,10.0,114.0,223.5,254.0,61.67387345275685,131.0,255.0
587,0.0,19.0,0.0,46.0,196.0,255.0,21.0,0.0,88.0,137.0,17.0,81.0,255.0,255.0,85.0,12.0,5.25,0.0,10.5,0.0,21.0,50.5,51.0,41.637323000724564,12.0,88.0,240.25,255.0,29.5,196.0,255.0
588,0.0,8.0,0.0,6.0,255.0,255.0,37.0,0.0,55.0,63.0,8.0,62.0,255.0,255.0,110.0,7.0,9.25,0.0,18.5,0.0,37.0,45.0,31.5,48.778410524875994,7.0,110.0,255.0,255.0,0.0,255.0,255.0
589,0.0,0.0,0.0,0.0,255.0,255.0,52.0,0.0,50.0,9.0,0.0,43.0,255.0,255.0,135.0,0.0,13.0,0.0,26.0,0.0,52.0,46.25,25.0,63.688696014284986,0.0,135.0,255.0,255.0,0.0,255.0,255.0
590,0.0,0.0,0.0,0.0,255.0,255.0,47.0,0.0,45.0,35.0,0.0,33.0,255.0,255.0,127.0,0.0,11.75,0.0,23.5,0.0,47.0,43.0,22.5,59.88321968631947,0.0,127.0,255.0,255.0,0.0,255.0,255.0
591,0.0,0.0,0.0,0.0,255.0,255.0,47.0,0.0,15.0,45.0,3.0,30.0,255.0,255.0,134.0,0.0,11.75,0.0,23.5,0.0,47.0,38.0,9.0,64.32728814430156,0.0,134.0,255.0,255.0,0.0,255.0,255.0
592,0.0,0.0,0.0,22.0,255.0,255.0,40.0,0.0,23.0,91.0,5.0,27.0,255.0,255.0,117.0,18.0,10.0,0.0,20.0,0.0,40.0,40.75,20.5,51.39633579676019,5.0,117.0,255.0,255.0,0.0,255.0,255.0
593,0.0,0.0,8.0,27.0,255.0,255.0,37.0,1.0,33.0,100.0,8.0,44.0,249.0,255.0,110.0,5.0,11.5,4.5,17.368553960150702,0.0,37.0,39.0,20.5,48.96937818678118,5.0,110.0,253.5,255.0,3.0,249.0,255.0
594,0.0,11.0,14.0,15.0,255.0,255.0,14.0,0.0,28.0,80.0,2.0,67.0,255.0,244.0,71.0,0.0,7.0,7.0,8.082903768654761,0.0,14.0,25.25,15.0,33.05929017185134,0.0,71.0,252.25,255.0,5.5,244.0,255.0
595,0.0,14.0,20.0,16.0,255.0,255.0,20.0,0.0,44.0,81.0,0.0,71.0,255.0,197.0,86.0,4.0,10.0,10.0,11.547005383792515,0.0,20.0,33.5,24.0,40.24508251534176,0.0,86.0,240.5,255.0,29.0,197.0,255.0
596,0.0,24.0,27.0,3.0,255.0,255.0,17.0,0.0,77.0,56.0,0.0,88.0,255.0,175.0,76.0,15.0,11.0,8.5,13.341664064126334,0.0,27.0,42.0,45.5,40.307154038292836,0.0,77.0,235.0,255.0,40.0,175.0,255.0
597,0.0,29.0,27.0,0.0,213.0,255.0,3.0,0.0,100.0,45.0,0.0,95.0,255.0,174.0,50.0,39.0,7.5,1.5,13.076696830622021,0.0,27.0,47.25,44.5,41.19364837771312,0.0,100.0,224.25,234.0,38.91336531321854,174.0,255.0
598,0.0,23.0,5.0,0.0,251.0,255.0,23.0,0.0,123.0,33.0,4.0,86.0,255.0,189.0,93.0,37.0,7.0,2.5,10.923979738782625,0.0,23.0,64.25,65.0,53.69900681887267,4.0,123.0,237.5,253.0,32.38826948140329,189.0,255.0
599,0.0,24.0,0.0,0.0,255.0,255.0,23.0,0.0,104.0,49.0,1.0,88.0,255.0,209.0,84.0,7.0,5.75,0.0,11.5,0.0,23.0,49.0,45.5,52.65611708687479,1.0,104.0,243.5,255.0,23.0,209.0,255.0
600,0.0,29.0,0.0,13.0,255.0,255.0,20.0,0.0,71.0,74.0,0.0,94.0,255.0,226.0,82.0,6.0,5.0,0.0,10.0,0.0,20.0,39.75,38.5,42.742445726311296,0.0,82.0,247.75,255.0,14.5,226.0,255.0
601,0.0,19.0,0.0,13.0,228.0,255.0,45.0,0.0,73.0,75.0,6.0,77.0,255.0,208.0,126.0,17.0,11.25,0.0,22.5,0.0,45.0,55.5,45.0,55.40457261514312,6.0,126.0,236.5,241.5,22.869193252058544,208.0,255.0
602,0.0,7.0,0.0,3.0,225.0,255.0,71.0,0.0,56.0,56.0,6.0,56.0,255.0,169.0,170.0,10.0,17.75,0.0,35.5,0.0,71.0,60.5,33.0,76.44387919687662,6.0,170.0,226.0,240.0,40.54626986542659,169.0,255.0
603,0.0,0.0,0.0,0.0,246.0,255.0,80.0,0.0,35.0,42.0,5.0,33.0,255.0,126.0,186.0,0.0,20.0,0.0,40.0,0.0,80.0,56.5,20.0,87.70594810691766,0.0,186.0,220.5,250.5,63.14269553954757,126.0,255.0
604,0.0,0.0,0.0,6.0,235.0,255.0,88.0,0.0,35.0,61.0,2.0,40.0,255.0,108.0,202.0,0.0,22.0,0.0,44.0,0.0,88.0,59.75,18.5,96.18168571337615,0.0,202.0,213.25,245.0,70.79724570913758,108.0,255.0
605,0.0,8.0,0.0,16.0,198.0,255.0,87.0,0.0,39.0,79.0,0.0,60.0,255.0,133.0,199.0,8.0,21.75,0.0,43.5,0.0,87.0,61.5,23.5,93.19692412663986,0.0,199.0,210.25,226.5,58.088294862218156,133.0,255.0
606,0.0,12.0,0.0,11.0,135.0,255.0,61.0,0.0,45.0,70.0,0.0,66.0,255.0,172.0,154.0,11.0,15.25,0.0,30.5,0.0,61.0,52.5,28.0,70.32543399557991,0.0,154.0,204.25,213.5,60.516526668340774,135.0,255.0
607,0.0,25.0,0.0,0.0,133.0,255.0,55.0,0.0,30.0,51.0,9.0,90.0,255.0,216.0,144.0,17.0,13.75,0.0,27.5,0.0,55.0,50.0,23.5,63.26136261573884,9.0,144.0,214.75,235.5,57.51738867507808,133.0,255.0
608,0.0,27.0,0.0,12.0,149.0,255.0,49.0,0.0,36.0,72.0,12.0,95.0,255.0,255.0,133.0,0.0,12.25,0.0,24.5,0.0,49.0,45.25,24.0,60.38418667167755,0.0,133.0,228.5,255.0,53.0,149.0,255.0
609,0.0,31.0,0.0,12.0,163.0,255.0,26.0,0.0,54.0,74.0,7.0,102.0,255.0,255.0,96.0,13.0,6.5,0.0,13.0,0.0,26.0,42.5,33.5,41.331989225457484,7.0,96.0,232.0,255.0,46.0,163.0,255.0
610,0.0,23.0,0.0,0.0,188.0,255.0,8.0,0.0,54.0,49.0,3.0,85.0,255.0,237.0,63.0,15.0,2.0,0.0,4.0,0.0,8.0,33.75,34.5,29.227555491350966,3.0,63.0,233.75,246.0,31.65833223655346,188.0,255.0
611,0.0,6.0,2.0,3.0,190.0,255.0,10.0,0.0,51.0,57.0,16.0,57.0,255.0,194.0,65.0,0.0,3.0,1.0,4.760952285695233,0.0,10.0,33.0,33.5,30.144098372097094,0.0,65.0,223.5,224.5,36.40970566575163,190.0,255.0
612,0.0,0.0,13.0,9.0,155.0,255.0,17.0,0.0,64.0,68.0,28.0,33.0,255.0,132.0,78.0,9.0,7.5,6.5,8.812869377601523,0.0,17.0,44.75,46.0,31.80539786472311,9.0,78.0,199.25,205.0,65.05574532660432,132.0,255.0
613,0.0,0.0,26.0,15.0,171.0,255.0,12.0,0.0,88.0,77.0,26.0,30.0,255.0,87.0,70.0,0.0,9.5,6.0,12.36931687685298,0.0,26.0,46.0,48.0,40.232656718972294,0.0,88.0,192.0,213.0,80.4238770515324,87.0,255.0
614,0.0,3.0,23.0,14.0,197.0,255.0,5.0,0.0,135.0,76.0,17.0,52.0,255.0,76.0,57.0,2.0,7.0,2.5,10.923979738782625,0.0,23.0,52.75,37.0,59.544801060490016,2.0,135.0,195.75,226.0,84.38552403503024,76.0,255.0
615,0.0,5.0,7.0,25.0,213.0,255.0,9.0,0.0,148.0,94.0,18.0,59.0,255.0,103.0,64.0,5.0,4.0,3.5,4.69041575982343,0.0,9.0,58.75,41.0,64.66000824827249,5.0,148.0,206.5,234.0,71.78439941937245,103.0,255.0
616,0.0,0.0,0.0,27.0,250.0,255.0,15.0,0.0,151.0,99.0,13.0,40.0,255.0,136.0,73.0,0.0,3.75,0.0,7.5,0.0,15.0,59.25,43.0,68.93656504352388,0.0,151.0,224.0,252.5,58.713996059996916,136.0,255.0
617,0.0,0.0,0.0,27.0,255.0,255.0,25.0,0.0,158.0,101.0,0.0,23.0,255.0,146.0,90.0,0.0,6.25,0.0,12.5,0.0,25.0,62.0,45.0,76.78541528180986,0.0,158.0,227.75,255.0,54.5,146.0,255.0
618,0.0,0.0,0.0,22.0,255.0,255.0,36.0,0.0,143.0,89.0,1.0,27.0,255.0,152.0,110.0,0.0,9.0,0.0,18.0,0.0,36.0,63.5,55.5,73.98423255442113,0.0,143.0,229.25,255.0,51.5,152.0,255.0
619,0.0,0.0,0.0,14.0,255.0,255.0,41.0,0.0,112.0,74.0,0.0,37.0,255.0,132.0,121.0,0.0,10.25,0.0,20.5,0.0,41.0,58.25,56.0,67.36158648171325,0.0,121.0,224.25,255.0,61.5,132.0,255.0
620,0.0,0.0,0.0,6.0,255.0,255.0,34.0,0.0,69.0,59.0,0.0,46.0,255.0,108.0,108.0,0.0,8.5,0.0,17.0,0.0,34.0,44.25,34.5,53.518688324733816,0.0,108.0,218.25,255.0,73.5,108.0,255.0
621,0.0,13.0,0.0,10.0,255.0,255.0,29.0,0.0,17.0,67.0,19.0,69.0,255.0,88.0,94.0,0.0,7.25,0.0,14.5,0.0,29.0,32.5,18.0,41.87680344375232,0.0,94.0,213.25,255.0,83.5,88.0,255.0
622,0.0,11.0,0.0,23.0,255.0,255.0,24.0,0.0,25.0,90.0,9.0,68.0,255.0,75.0,89.0,1.0,6.0,0.0,12.0,0.0,24.0,31.0,17.0,39.93327768499183,1.0,89.0,210.0,255.0,90.0,75.0,255.0
623,0.0,21.0,0.0,26.0,255.0,255.0,39.0,0.0,23.0,95.0,10.0,82.0,244.0,80.0,115.0,7.0,9.75,0.0,19.5,0.0,39.0,38.75,16.5,51.30545779934139,7.0,115.0,208.5,249.5,85.8234622155659,80.0,255.0
624,0.0,29.0,12.0,33.0,255.0,255.0,36.0,0.0,61.0,113.0,11.0,102.0,255.0,114.0,111.0,0.0,12.0,6.0,16.97056274847714,0.0,36.0,45.75,36.0,50.95995159600003,0.0,111.0,219.75,255.0,70.5,114.0,255.0
625,0.0,37.0,15.0,39.0,255.0,255.0,22.0,0.0,88.0,124.0,13.0,112.0,255.0,125.0,86.0,0.0,9.25,7.5,11.05667219374799,0.0,22.0,46.75,49.5,46.78585968716046,0.0,88.0,222.5,255.0,65.0,125.0,255.0
626,0.0,32.0,19.0,49.0,255.0,255.0,29.0,0.0,108.0,143.0,26.0,104.0,255.0,118.0,97.0,0.0,12.0,9.5,14.445299120013633,0.0,29.0,57.75,61.5,52.942578957457926,0.0,108.0,220.75,255.0,68.5,118.0,255.0
627,4.0,18.0,22.0,52.0,255.0,255.0,28.0,0.0,120.0,149.0,33.0,78.0,255.0,109.0,98.0,5.0,13.5,13.0,13.601470508735444,0.0,28.0,64.0,65.5,53.95677282170731,5.0,120.0,218.5,255.0,73.0,109.0,255.0
628,0.0,0.0,11.0,41.0,255.0,255.0,44.0,0.0,118.0,134.0,25.0,34.0,255.0,90.0,127.0,7.0,13.75,5.5,20.822663934601003,0.0,44.0,69.25,71.5,62.034264725230685,7.0,127.0,213.75,255.0,82.5,90.0,255.0
629,5.0,0.0,6.0,32.0,255.0,255.0,25.0,0.0,112.0,109.0,36.0,28.0,255.0,113.0,92.0,0.0,9.0,5.5,10.98483803552272,0.0,25.0,60.0,64.0,51.329004146453755,0.0,112.0,219.5,255.0,71.0,113.0,255.0
630,5.0,0.0,0.0,16.0,232.0,255.0,15.0,0.0,89.0,83.0,38.0,42.0,255.0,131.0,76.0,0.0,5.0,2.5,7.0710678118654755,0.0,15.0,50.75,57.0,40.16113378213651,0.0,89.0,218.25,243.5,59.168544571137346,131.0,255.0
631,0.0,0.0,0.0,35.0,180.0,255.0,19.0,0.0,55.0,119.0,22.0,32.0,255.0,153.0,79.0,0.0,4.75,0.0,9.5,0.0,19.0,39.0,38.5,34.95711658589707,0.0,79.0,210.75,217.5,52.27092882281699,153.0,255.0
632,0.0,3.0,0.0,44.0,171.0,255.0,7.0,0.0,54.0,134.0,3.0,51.0,255.0,173.0,60.0,0.0,1.75,0.0,3.5,0.0,7.0,29.25,28.5,32.159757461772,0.0,60.0,213.5,214.0,47.92702786528704,171.0,255.0
633,0.0,6.0,0.0,37.0,156.0,255.0,29.0,0.0,57.0,122.0,0.0,55.0,255.0,188.0,100.0,0.0,7.25,0.0,14.5,0.0,29.0,39.25,28.5,48.602983447521,0.0,100.0,213.5,221.5,49.66890375275057,156.0,255.0
634,0.0,1.0,0.0,34.0,137.0,255.0,42.0,0.0,40.0,117.0,0.0,48.0,254.0,214.0,119.0,0.0,10.5,0.0,21.0,0.0,42.0,39.75,20.0,56.097385559994386,0.0,119.0,215.0,234.0,55.395547354157145,137.0,255.0
635,0.0,0.0,0.0,31.0,180.0,213.0,37.0,0.0,51.0,109.0,0.0,37.0,234.0,209.0,111.0,0.0,9.25,0.0,18.5,0.0,37.0,40.5,25.5,52.79204485526205,0.0,111.0,209.0,211.0,22.22611077089287,180.0,234.0
636,0.0,0.0,0.0,9.0,214.0,255.0,37.0,0.0,42.0,69.0,0.0,29.0,206.0,189.0,114.0,3.0,9.25,0.0,18.5,0.0,37.0,39.75,22.5,53.068352150787575,0.0,114.0,216.0,210.0,28.011902232205983,189.0,255.0
637,0.0,0.0,0.0,0.0,251.0,255.0,56.0,0.0,29.0,40.0,3.0,23.0,191.0,185.0,145.0,1.0,14.0,0.0,28.0,0.0,56.0,44.5,16.0,68.20312798300871,1.0,145.0,220.5,221.0,37.64306044943742,185.0,255.0
638,0.0,0.0,0.0,0.0,255.0,255.0,70.0,0.0,29.0,52.0,1.0,41.0,184.0,204.0,168.0,0.0,17.5,0.0,35.0,0.0,70.0,49.5,15.0,80.13530224979915,0.0,168.0,224.5,229.5,36.15245496505044,184.0,255.0
639,0.0,0.0,0.0,0.0,255.0,255.0,44.0,0.0,14.0,40.0,0.0,31.0,181.0,243.0,123.0,0.0,11.0,0.0,22.0,0.0,44.0,34.25,7.0,59.53360395608517,0.0,123.0,233.5,249.0,35.45419580247167,181.0,255.0
640,0.0,0.0,0.0,0.0,255.0,255.0,11.0,0.0,0.0,45.0,0.0,12.0,172.0,255.0,69.0,0.0,2.75,0.0,5.5,0.0,11.0,17.25,0.0,34.5,0.0,69.0,234.25,255.0,41.5,172.0,255.0
641,0.0,0.0,0.0,10.0,255.0,255.0,28.0,0.0,13.0,70.0,0.0,13.0,158.0,255.0,95.0,5.0,7.0,0.0,14.0,0.0,28.0,28.25,9.0,44.8209400466642,0.0,95.0,230.75,255.0,48.5,158.0,255.0
642,0.0,0.0,0.0,8.0,235.0,255.0,40.0,0.0,39.0,66.0,0.0,42.0,150.0,255.0,116.0,25.0,10.0,0.0,20.0,0.0,40.0,45.0,32.0,50.00666622228147,0.0,116.0,223.75,245.0,50.06246098625196,150.0,255.0
643,0.0,12.0,0.0,1.0,187.0,255.0,73.0,0.0,65.0,51.0,0.0,68.0,112.0,255.0,181.0,23.0,18.25,0.0,36.5,0.0,73.0,67.25,44.0,80.466866887351,0.0,181.0,202.25,221.0,68.17318632228753,112.0,255.0
644,0.0,17.0,0.0,0.0,177.0,255.0,111.0,0.0,76.0,35.0,0.0,74.0,50.0,255.0,231.0,7.0,27.75,0.0,55.5,0.0,111.0,78.5,41.5,107.2955420012096,0.0,231.0,184.25,216.0,96.75872053722082,50.0,255.0
645,0.0,1.0,0.0,0.0,212.0,255.0,98.0,0.0,85.0,29.0,0.0,48.0,76.0,255.0,219.0,0.0,24.5,0.0,49.0,0.0,98.0,76.0,42.5,103.41179816636011,0.0,219.0,199.5,233.5,84.7919021290752,76.0,255.0
646,0.0,0.0,0.0,0.0,204.0,255.0,80.0,0.0,99.0,29.0,0.0,26.0,123.0,255.0,189.0,0.0,20.0,0.0,40.0,0.0,80.0,72.0,49.5,90.89554444525871,0.0,189.0,209.25,229.5,62.323751491706595,123.0,255.0
647,0.0,0.0,0.0,0.0,171.0,255.0,46.0,0.0,96.0,45.0,0.0,10.0,163.0,255.0,125.0,0.0,11.5,0.0,23.0,0.0,46.0,55.25,48.0,64.88643926122006,0.0,125.0,211.0,213.0,50.91168824543142,163.0,255.0
648,0.0,0.0,0.0,1.0,120.0,255.0,33.0,0.0,58.0,49.0,2.0,23.0,186.0,255.0,104.0,0.0,8.25,0.0,16.5,0.0,33.0,41.0,30.0,49.866488413228645,0.0,104.0,204.0,220.5,64.76109943476871,120.0,255.0
649,0.0,0.0,0.0,0.0,93.0,255.0,37.0,0.0,28.0,47.0,0.0,31.0,202.0,255.0,115.0,0.0,9.25,0.0,18.5,0.0,37.0,35.75,14.0,54.45716971467883,0.0,115.0,201.25,228.5,76.36916917185887,93.0,255.0
650,0.0,0.0,0.0,0.0,131.0,255.0,51.0,0.0,13.0,39.0,0.0,38.0,201.0,248.0,141.0,0.0,12.75,0.0,25.5,0.0,51.0,38.5,6.5,68.60757975617562,0.0,141.0,208.75,224.5,57.11027344824513,131.0,255.0
