,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,echo_mean,echo_median,echo_std,echo_min,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_min,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max
462,0,0,0,0,255,255,25,0,40,11,0,41,55,65,90,0,6.25,0.0,12.5,0,25,32.5,20.0,42.720018726587654,0,90,157.5,160.0,112.65729744080792,55,255
463,0,0,0,0,255,255,27,0,38,46,0,20,90,4,93,0,6.75,0.0,13.5,0,27,32.75,19.0,43.980109140383,0,93,151.0,172.5,125.11594622589081,4,255
464,0,0,0,14,255,255,18,0,36,76,11,12,123,0,80,0,4.5,0.0,9.0,0,18,31.75,23.5,35.518774378254285,0,80,158.25,189.0,122.48367238126067,0,255
465,0,0,0,28,255,255,19,10,33,105,27,1,140,8,83,0,7.25,5.0,9.142392101268317,0,19,35.75,30.0,34.61574786134195,0,83,164.5,197.5,117.57692517383389,8,255
466,3,0,0,34,255,255,19,0,0,115,38,0,139,19,82,36,5.5,1.5,9.1104335791443,0,19,39.0,37.0,33.56585566713095,0,82,167.0,197.0,112.80661919113317,19,255
467,3,0,0,32,244,255,21,0,0,111,33,32,142,46,84,0,6.0,1.5,10.099504938362077,0,21,29.25,16.5,39.67681942898145,0,84,171.75,193.0,98.0624800828533,46,255
468,0,0,0,16,104,184,20,0,0,80,21,20,122,49,83,0,5.0,0.0,10.0,0,20,26.0,10.5,39.26830783214372,0,83,114.75,113.0,55.637966653476234,49,184
469,0,0,3,4,88,184,24,0,0,59,2,30,120,58,87,0,6.75,1.5,11.586630226256467,0,24,22.25,1.0,43.176961449365564,0,87,112.5,104.0,53.97221507405454,58,184
470,0,1,10,0,180,255,18,0,0,47,0,50,146,79,77,0,7.0,5.0,8.717797887081348,0,18,19.25,0.0,38.5,0,77,165.0,163.0,73.21657371570092,79,255
471,0,5,8,0,192,255,0,0,0,33,0,57,157,109,45,0,2.0,0.0,4.0,0,8,11.25,0.0,22.5,0,45,178.25,174.5,61.445775553192696,109,255
472,0,1,23,0,123,255,12,0,0,35,13,48,157,143,70,0,8.75,6.0,11.05667219374799,0,23,20.75,6.5,33.400349299570706,0,70,169.5,150.0,58.682762943360686,123,255
473,0,0,21,7,82,255,14,0,0,65,23,40,121,167,69,1,8.75,7.0,10.5,0,21,23.25,12.0,32.29422032913423,0,69,156.25,144.0,74.43733382293233,82,255
474,1,5,11,12,41,255,15,0,0,73,31,54,77,173,76,1,6.75,6.0,7.41057802513857,0,15,27.0,16.0,35.6931365951495,0,76,136.5,125.0,96.66954018717581,41,255
475,1,17,7,39,93,255,8,0,0,126,28,74,74,174,63,0,4.0,4.0,4.0824829046386295,0,8,22.75,14.0,29.90401310861136,0,63,149.0,133.5,82.90958931269651,74,255
476,0,17,20,46,51,255,0,0,4,133,25,74,58,146,33,0,5.0,0.0,10.0,0,20,15.5,14.5,16.010413278030438,0,33,127.5,102.0,95.36071867738134,51,255
477,2,5,41,44,67,227,2,0,0,129,32,54,34,114,50,0,11.25,2.0,19.85572965166478,0,41,20.5,16.0,24.785748593361735,0,50,110.5,90.5,84.31883933420019,34,227
478,18,0,66,44,113,177,0,0,9,128,56,36,36,75,47,0,21.0,9.0,31.176914536239792,0,66,28.0,28.0,27.628487713469465,0,56,100.25,94.0,60.05206074732157,36,177
479,33,0,45,42,125,202,0,0,20,125,78,22,56,36,41,0,19.5,16.5,23.043437243605826,0,45,34.75,30.5,33.34041591422238,0,78,104.75,90.5,75.21247680183565,36,202
480,48,4,7,27,155,254,0,0,3,100,100,55,75,31,34,0,13.75,3.5,23.070543990118654,0,48,34.25,18.5,46.44979368450772,0,100,128.75,115.0,98.01487982274256,31,254
481,45,23,0,16,224,255,7,0,1,78,96,85,102,44,59,0,13.0,3.5,21.587033144922902,0,45,39.0,30.0,46.95387807909658,0,96,156.25,163.0,99.80773183142342,44,255
482,40,34,6,12,255,255,22,0,0,72,87,104,108,76,87,0,17.0,14.0,17.925772879665004,0,40,43.5,43.5,50.22947341949744,0,87,173.5,181.5,95.01052573267869,76,255
483,35,41,14,12,255,235,25,0,15,74,83,113,108,96,89,0,18.5,19.5,15.022205785658333,0,35,46.75,49.0,45.79938136408977,0,89,173.5,171.5,83.10836299675262,96,255
484,41,32,65,23,254,183,16,0,29,93,90,100,107,96,77,0,30.5,28.5,28.52484297356721,0,65,49.0,53.0,41.896698358383006,0,90,160.0,145.0,73.6432843736164,96,254
485,50,34,70,41,238,199,3,0,22,133,101,103,104,96,51,0,30.75,26.5,34.76947895305114,0,70,43.5,36.5,43.653942166391644,0,101,159.25,151.5,70.3201014409583,96,238
486,39,30,41,41,204,187,2,0,19,121,85,95,120,81,52,0,20.5,20.5,22.54624876411447,0,41,39.0,35.5,37.44329045369811,0,85,148.0,153.5,57.532599454570104,81,204
487,20,14,0,35,170,129,0,0,15,113,58,69,174,69,26,0,5.0,0.0,10.0,0,20,24.75,20.5,24.595053703268604,0,58,135.5,149.5,48.774993593028796,69,174
488,0,0,41,27,239,126,0,0,9,102,28,38,227,65,24,0,10.25,0.0,20.5,0,41,15.25,16.5,13.047988350699889,0,28,164.25,176.5,83.34416596259153,65,239
489,0,0,61,21,255,145,0,6,4,92,0,20,255,58,39,0,16.75,3.0,29.635283025474887,0,61,10.75,2.0,18.9274932307477,0,39,178.25,200.0,95.47556406397048,58,255
490,0,0,46,5,255,190,0,0,18,62,0,11,255,74,35,0,11.5,0.0,23.0,0,46,13.25,9.0,16.80029761641144,0,35,193.5,222.5,85.35611675015836,74,255
491,4,0,30,15,255,240,0,0,28,77,38,28,255,83,35,0,8.5,2.0,14.45683229480096,0,30,25.25,31.5,17.346949779908474,0,38,208.25,247.5,83.79886634078053,83,255
492,45,0,16,0,255,255,0,0,31,36,94,37,255,90,44,0,15.25,8.0,21.219095173922945,0,45,42.25,37.5,39.12693019732914,0,94,213.75,255.0,82.5,90,255
493,60,0,22,0,255,255,0,0,24,46,117,12,255,82,33,0,20.5,11.0,28.30194339616981,0,60,43.5,28.5,50.941142507800116,0,117,211.75,255.0,86.5,82,255
494,69,0,54,0,255,255,0,0,29,22,133,26,228,70,31,0,30.75,27.0,36.03123644839294,0,69,48.25,30.0,58.24874819828033,0,133,202.0,241.5,88.91569040388767,70,255
495,76,3,71,0,245,254,0,0,6,0,144,53,208,61,15,0,36.75,35.5,42.48431082960705,0,76,41.25,10.5,68.77681295320393,0,144,192.0,226.5,89.57306142659931,61,254
496,86,12,93,0,255,211,0,0,19,18,158,66,188,68,30,0,44.75,43.0,51.751811562495085,0,93,51.75,24.5,71.90908612036914,0,158,180.5,199.5,79.98541533721423,68,255
497,106,37,45,0,255,228,0,0,32,12,185,115,165,90,43,0,37.75,22.5,50.202091589892945,0,106,65.0,37.5,82.05282851106759,0,185,184.5,196.5,73.4234295031225,90,255
498,132,49,0,0,255,255,0,0,24,7,221,130,164,91,37,0,33.0,0.0,66.0,0,132,70.5,30.5,101.49712639610378,0,221,191.25,209.5,79.41609828408008,91,255
499,148,48,0,0,255,255,0,9,15,27,243,126,178,87,40,2,39.25,4.5,72.62403183519902,0,148,75.0,27.5,113.10467128579025,2,243,193.75,216.5,79.8889854735933,87,255
500,148,39,0,0,255,255,0,0,11,12,245,111,204,97,35,20,37.0,0.0,74.0,0,148,77.75,27.5,111.93859924083381,11,245,202.75,229.5,74.48657597178165,97,255
501,139,24,25,0,255,255,0,0,7,23,233,86,247,114,40,4,41.0,12.5,66.38774987400411,0,139,71.0,23.5,109.22453936730518,4,233,217.75,251.0,69.26940161427699,114,255
502,131,30,60,0,253,255,0,0,23,19,220,97,255,136,33,0,47.75,30.0,62.29165273132509,0,131,69.0,28.0,101.61036692516501,0,220,224.75,254.0,59.17417792697532,136,255
503,114,38,88,0,158,248,0,0,15,19,193,109,255,166,47,16,50.5,44.0,59.270566050949775,0,114,67.75,31.5,84.81106452973377,15,193,206.75,207.0,51.85476512979947,158,255
504,105,38,84,0,72,193,17,0,0,21,182,111,255,158,76,8,51.5,50.5,50.86255990411808,0,105,66.5,42.0,84.21203397773186,0,182,169.5,175.5,76.3784437303266,72,255
505,99,36,70,0,103,222,26,11,17,36,173,107,255,145,90,0,51.5,48.0,40.36913012026227,11,99,70.0,53.5,78.9894507724502,0,173,181.25,183.5,69.61022434479962,103,255
506,95,32,76,0,184,255,28,0,56,30,165,100,255,134,96,0,49.75,52.0,43.530640549694034,0,95,79.25,76.0,69.41361537911709,0,165,207.0,219.5,59.06493601678297,134,255
507,82,30,75,0,127,255,33,0,103,24,147,98,255,120,105,0,47.5,54.0,38.353617821530214,0,82,88.75,104.0,62.5479815821422,0,147,189.25,191.0,75.97532494172039,120,255
508,59,22,65,0,35,255,29,0,143,31,116,85,255,117,97,12,38.25,44.0,29.970819141291418,0,65,92.0,106.5,56.57443474456167,12,143,165.5,186.0,108.63240768757728,35,255
509,43,16,37,0,217,255,19,0,141,47,90,77,255,123,79,22,24.75,28.0,19.397164741270824,0,43,83.0,84.5,48.819395052922694,22,141,212.5,236.0,62.297672508690084,123,255
510,13,32,10,0,255,255,19,0,110,42,50,100,247,156,81,35,10.5,11.5,7.937253933193772,0,19,69.0,65.5,33.37663853655727,35,110,228.25,251.0,48.31407662369219,156,255
511,52,0,0,3,255,194,18,0,60,57,106,42,182,162,79,9,17.5,9.0,24.515301344262525,0,52,63.5,69.5,40.94304987825569,9,106,198.25,188.0,40.06973088670965,162,255
512,56,0,0,2,255,139,12,0,12,53,112,48,165,201,67,4,17.0,6.0,26.60826939130014,0,56,48.75,39.5,50.61867244406949,4,112,190.0,183.0,50.23942674832188,139,255
513,51,15,0,0,255,131,15,0,18,42,103,73,192,228,75,0,16.5,7.5,24.06241883103193,0,51,49.0,46.5,48.14561246884289,0,103,201.5,210.0,53.61902647381804,131,255
514,60,23,0,1,255,176,23,0,14,51,117,86,200,241,86,0,20.75,11.5,28.324018076537094,0,60,54.25,50.0,56.299052685931876,0,117,218.0,220.5,36.45088019056147,176,255
515,44,22,0,0,255,194,31,0,18,27,90,87,227,224,100,0,18.75,15.5,22.291627725822686,0,44,52.0,54.0,50.35871324805669,0,100,225.0,225.5,24.939927826679853,194,255
516,32,20,0,0,255,202,29,0,2,40,74,78,214,180,95,0,15.25,14.5,17.651723239767083,0,32,42.75,38.0,48.971930735881756,0,95,212.75,208.0,31.48941621137701,180,255
517,17,10,0,0,255,151,9,0,21,41,52,61,212,138,65,8,6.5,4.5,8.18535277187245,0,17,36.5,36.5,26.488991424111767,8,65,189.0,181.5,54.55883674224247,138,255
518,2,18,0,0,255,84,2,0,42,35,29,77,255,124,56,9,1.0,1.0,1.1547005383792515,0,2,34.0,35.5,19.983326383095815,9,56,179.5,189.5,88.69611039949835,84,255
519,0,21,0,3,255,83,12,0,54,55,14,84,255,135,68,19,3.0,0.0,6.0,0,12,38.75,36.5,26.399179280172074,14,68,182.0,195.0,86.92525524840292,83,255
520,0,26,0,1,255,94,23,0,68,48,10,91,255,149,89,22,5.75,0.0,11.5,0,23,47.25,45.0,37.41100551085647,10,89,188.25,202.0,80.28023833214912,94,255
521,0,23,0,0,255,130,27,0,61,30,2,86,255,159,95,20,6.75,0.0,13.5,0,27,44.5,40.5,41.7492514902962,2,95,199.75,207.0,64.88643926122006,130,255
522,0,24,0,2,213,137,28,0,90,55,0,85,255,173,94,2,7.0,0.0,14.0,0,28,46.5,46.0,52.57058746739156,0,94,194.5,193.0,50.89531740085067,137,255
523,0,20,0,0,181,234,17,0,83,29,0,80,198,159,80,6,4.25,0.0,8.5,0,17,42.25,43.0,45.404662022014136,0,83,193.0,189.5,31.654383582688826,159,234
524,0,19,0,2,255,255,5,0,67,51,0,78,193,134,55,6,1.25,0.0,2.5,0,5,32.0,30.5,33.93130314817474,0,67,209.25,224.0,58.05959581900882,134,255
525,0,13,0,2,255,255,6,0,60,50,0,69,184,120,57,2,1.5,0.0,3.0,0,6,29.75,29.5,33.23025729662652,0,60,203.5,219.5,64.95382975621992,120,255
526,0,20,0,0,255,255,0,0,83,39,0,80,215,112,41,9,0.0,0.0,0.0,0,0,33.25,25.0,37.54441813816447,0,83,209.25,235.0,67.51975019701025,112,255
527,0,12,0,0,255,255,0,0,120,41,0,65,215,108,43,12,0.0,0.0,0.0,0,0,43.75,27.5,53.96526660732809,0,120,208.25,235.0,69.44242219277781,108,255
528,0,14,0,0,255,238,0,0,165,27,0,70,215,105,36,20,0.0,0.0,0.0,0,0,55.25,28.0,74.63410748444709,0,165,203.25,226.5,67.51975019701025,105,255
529,0,25,0,0,255,196,0,0,125,23,0,88,210,100,36,19,0.0,0.0,0.0,0,0,45.0,27.5,55.323292261638464,0,125,190.25,203.0,65.21950117360093,100,255
530,0,33,0,0,205,198,0,0,59,27,0,102,211,99,33,10,0.0,0.0,0.0,0,0,25.5,21.5,26.261505415087434,0,59,178.25,201.5,53.099748900850116,99,211
531,0,26,0,0,140,255,1,0,36,1,0,89,242,148,50,24,0.25,0.0,0.5,0,1,27.5,30.0,21.18962010041709,0,50,196.25,195.0,60.654073784591475,140,255
532,0,7,0,0,216,255,9,0,60,22,5,58,255,189,62,33,2.25,0.0,4.5,0,9,40.0,46.5,26.820390253188584,5,62,228.75,235.5,32.25290684574028,189,255
533,0,0,0,0,255,255,6,0,74,4,0,39,255,211,57,27,1.5,0.0,3.0,0,6,39.5,42.0,32.72613634390714,0,74,244.0,255.0,22.0,211,255
534,0,0,0,0,255,255,12,0,162,21,10,17,255,191,68,12,3.0,0.0,6.0,0,12,63.0,40.0,71.26476455210293,10,162,239.0,255.0,32.0,191,255
535,0,0,0,0,255,255,8,0,171,26,15,1,255,155,60,0,2.0,0.0,4.0,0,8,61.5,37.5,77.32399368889322,0,171,230.0,255.0,50.0,155,255
536,0,0,0,0,255,255,0,0,117,10,4,0,255,122,47,20,0.0,0.0,0.0,0,0,47.0,33.5,49.926612809869916,4,117,221.75,255.0,66.5,122,255
537,0,0,0,0,255,255,0,0,9,9,1,0,251,115,35,0,0.0,0.0,0.0,0,0,11.25,5.0,16.33758448078132,0,35,219.0,253.0,69.35896961941307,115,255
538,0,0,0,0,255,255,0,0,122,39,0,20,178,110,19,0,0.0,0.0,0.0,0,0,35.25,9.5,58.522787584552624,0,122,199.5,216.5,69.84029400472672,110,255
539,0,0,0,21,255,255,1,0,154,92,0,21,110,97,66,0,0.25,0.0,0.5,0,1,55.0,33.0,72.9657453878188,0,154,179.25,182.5,87.62942808592709,97,255
540,5,0,0,22,255,255,18,0,128,94,61,21,113,100,77,0,5.75,2.5,8.5,0,18,66.5,69.0,52.741508005238785,0,128,180.75,184.0,85.90062087474494,100,255
541,42,0,0,15,255,255,6,0,102,77,92,23,102,110,57,0,12.0,3.0,20.199009876724155,0,42,62.75,74.5,46.06788469204984,0,102,180.5,182.5,86.08716512930368,102,255
542,60,0,0,0,228,255,0,0,76,29,118,18,98,102,34,17,15.0,0.0,30.0,0,60,61.25,55.0,45.23549491273418,17,118,170.75,165.0,82.45150089598127,98,255
543,71,0,0,0,158,238,7,0,88,9,149,24,91,79,60,20,19.5,3.5,34.491544857641074,0,71,79.25,74.0,54.23021912796099,20,149,141.5,124.5,73.12318373812782,79,238
544,79,0,2,0,106,152,27,0,143,13,145,34,73,62,94,21,27.0,14.5,36.77861697599118,0,79,100.75,118.5,58.16284610184294,21,145,98.25,89.5,40.41761167280092,62,152
545,105,3,24,0,113,170,17,0,175,26,185,50,67,78,76,4,36.5,20.5,46.76537180435969,0,105,110.0,125.5,86.10458756651704,4,185,107.0,95.5,46.35371254459201,67,170
546,120,12,31,0,77,182,0,0,208,48,208,66,61,80,45,0,37.75,15.5,56.74724662924184,0,120,115.25,126.5,108.66270442674124,0,208,100.0,78.5,55.299186250793966,61,182
547,145,21,31,14,58,198,0,0,125,77,241,86,70,72,32,7,44.0,15.5,68.90089501111966,0,145,101.25,78.5,106.10175933194196,7,241,99.5,71.0,65.9570567364352,58,198
548,153,43,36,13,40,179,0,0,35,73,250,123,85,98,24,1,47.25,18.0,72.51379179163092,0,153,77.5,29.5,115.86917910586347,1,250,100.5,91.5,57.9338703465713,40,179
549,131,52,1,18,19,198,1,0,19,79,222,133,111,131,50,0,33.25,1.0,65.16837167419995,0,131,72.75,34.5,101.6115971071544,0,222,114.75,121.0,73.88448190700579,19,198
550,125,29,1,13,19,207,18,0,42,74,215,94,138,155,77,0,36.0,9.5,59.90548110704618,0,125,83.5,59.5,93.14683748433616,0,215,129.75,146.5,79.45386502031646,19,207
551,128,21,27,18,17,234,13,0,92,86,216,82,159,161,69,0,42.0,20.0,58.38378770400792,0,128,94.25,80.5,90.09023254493242,0,216,142.75,160.0,90.80519441823431,17,234
552,138,22,46,38,26,202,0,0,154,120,233,87,178,152,42,0,46.0,23.0,65.05382386916237,0,138,107.25,98.0,106.07976558546247,0,233,139.5,165.0,78.37303958207397,26,202
553,141,40,67,44,17,137,0,0,205,128,236,119,183,102,45,0,52.0,33.5,67.21606950722423,0,141,121.5,125.0,116.47174192338099,0,236,109.75,119.5,70.16825018007313,17,183
554,149,57,61,31,48,90,4,0,196,106,248,149,162,59,57,0,53.5,32.5,69.49580323060283,0,149,125.25,126.5,116.07289376364606,0,248,89.75,74.5,51.34442520858521,48,162
555,130,60,45,16,64,57,15,0,170,79,222,152,146,30,76,0,47.5,30.0,58.09475019311125,0,130,117.0,123.0,98.66441438870788,0,222,74.25,60.5,50.029158164680986,30,146
556,118,64,33,0,59,42,10,0,185,49,206,160,143,28,63,0,40.25,21.5,53.643110772338076,0,118,113.5,124.0,98.49027024703167,0,206,68.0,50.5,51.581650484127266,28,143
557,109,55,45,0,67,49,0,0,179,27,192,144,146,47,18,0,38.5,22.5,51.56549233741495,0,109,97.25,98.5,102.30469197451308,0,192,77.25,58.0,46.707422679198785,47,146
558,84,37,58,0,46,49,1,0,160,25,152,113,144,67,47,0,35.75,29.5,42.06641574145976,0,84,89.75,99.5,78.93615563648046,0,160,76.5,58.0,45.94562003064057,46,144
559,61,24,51,0,30,63,2,0,110,25,115,86,142,73,51,0,28.5,26.5,32.02603107889997,0,61,69.0,80.5,54.41200847852123,0,115,77.0,68.0,47.06732766296949,30,142
560,40,19,32,4,53,71,2,0,64,61,83,80,131,75,52,0,18.5,17.0,20.48576741707927,0,40,49.75,58.0,35.53753883806061,0,83,82.5,73.0,33.71943060017473,53,131
561,74,36,29,32,38,88,0,3,36,120,141,110,173,62,42,0,26.5,16.0,34.23935357645254,0,74,54.75,39.0,60.41729884726725,0,141,90.25,75.0,58.823889704778956,38,173
562,119,42,29,39,42,106,0,0,20,124,204,117,212,32,42,0,37.0,14.5,56.35009612532469,0,119,66.5,31.0,93.25770745627409,0,204,98.0,74.0,82.76875416886898,32,212
563,145,28,89,36,33,101,0,0,10,117,241,91,223,5,24,0,58.5,44.5,71.31386027040372,0,145,68.75,17.0,115.25442869292847,0,241,90.5,67.0,97.09617225548423,5,223
564,172,0,120,39,18,65,4,0,10,119,255,35,218,3,53,0,74.0,62.0,85.8215202226885,0,172,79.5,31.5,119.23785752296402,0,255,76.0,41.5,98.28190745673047,3,218
565,205,0,123,41,36,62,5,0,0,122,255,44,216,19,55,0,83.25,64.0,99.0904468991167,0,205,77.5,27.5,121.14041439585718,0,255,83.25,49.0,90.24919205547863,19,216
566,221,9,139,33,37,101,0,0,0,109,255,65,217,40,41,0,90.0,69.5,109.18180556606795,0,221,74.0,20.5,122.20474622534103,0,255,98.75,70.5,84.16798678832707,37,217
567,222,45,147,14,54,171,0,0,0,73,255,130,199,57,23,0,92.25,73.5,110.83433583506512,0,222,69.5,11.5,124.14104881142256,0,255,120.25,114.0,75.64555505778247,54,199
568,212,52,170,0,104,200,0,0,0,12,255,136,175,86,45,0,95.5,85.0,111.59898446371872,0,212,75.0,22.5,121.8605760695394,0,255,141.25,139.5,54.865745233250955,86,200
569,184,28,178,0,125,223,0,0,0,18,255,94,144,122,28,0,90.5,89.0,104.52910280555044,0,184,70.75,14.0,123.54047919609184,0,255,153.5,134.5,47.346242371139304,122,223
570,126,12,171,0,118,246,0,0,0,20,215,68,130,157,13,13,74.25,63.0,87.6826664740529,0,171,60.25,13.0,103.34852038934406,0,215,162.75,143.5,57.846780377130756,118,246
571,98,23,149,0,51,255,0,0,9,40,172,92,100,195,0,24,61.75,49.0,74.28043708361801,0,149,51.25,16.5,81.10641158379528,0,172,150.25,147.5,91.92524136492653,51,255
572,56,26,135,16,71,255,0,0,14,79,112,91,92,225,16,12,47.75,28.0,63.87683461161801,0,135,38.5,15.0,49.02720333311565,12,112,160.75,158.5,92.72315424603141,71,255
573,23,10,118,17,188,255,0,0,17,81,61,63,125,229,37,8,35.25,11.5,56.22203008311481,0,118,30.75,27.0,23.52835169180649,8,61,199.25,208.5,56.66495095441861,125,255
574,9,0,98,38,255,255,5,0,0,117,44,37,168,229,56,0,28.0,7.0,46.811679454312824,0,98,25.0,22.0,29.280255007997,0,56,226.75,242.0,41.0396150079408,168,255
575,0,18,56,0,255,255,8,0,0,48,19,83,202,231,61,0,16.0,4.0,26.93201316896554,0,56,20.0,9.5,28.763402673072832,0,61,235.75,243.0,25.184320518926057,202,255
576,0,22,31,2,215,255,10,0,0,56,9,86,232,226,66,0,10.25,5.0,14.614490525958587,0,31,18.75,4.5,31.784430150625635,0,66,232.0,229.0,16.87206764645835,215,255
577,0,23,2,19,130,255,15,13,2,89,0,84,246,223,72,1,7.5,7.5,7.593857166596345,0,15,18.75,1.5,35.5093884299162,0,72,213.5,234.5,57.27419430540541,130,255
578,0,7,0,29,112,255,8,32,12,106,0,56,255,219,61,11,10.0,4.0,15.14375558880073,0,32,21.0,11.5,27.215191835933595,0,61,210.25,237.0,67.66276671848411,112,255
579,0,0,0,46,252,255,8,0,17,139,0,14,255,211,62,15,2.0,0.0,4.0,0,8,23.5,16.0,26.764404221527766,0,62,243.25,253.5,21.54646142641524,211,255
580,0,0,1,44,255,255,0,0,22,133,0,34,255,187,28,33,0.25,0.0,0.5,0,1,20.75,25.0,14.545904349105742,0,33,238.0,255.0,34.0,187,255
581,0,12,15,39,255,255,0,0,28,119,12,68,255,157,19,50,3.75,0.0,7.5,0,15,27.25,23.5,16.520189667999173,12,50,230.5,255.0,49.0,157,255
582,0,20,14,30,255,255,0,0,18,104,20,80,255,123,38,48,3.5,0.0,7.0,0,14,31.0,29.0,14.468356276140469,18,48,222.0,255.0,66.0,123,255
583,0,14,11,10,255,255,0,0,11,68,31,69,237,61,38,40,2.75,0.0,5.5,0,11,30.0,34.5,13.241349377360802,11,40,202.0,246.0,94.38220171197534,61,255
584,0,0,9,0,255,255,0,0,0,24,17,43,208,41,26,12,2.25,0.0,4.5,0,9,13.75,14.5,10.843584893075414,0,26,189.75,231.5,101.6115971071544,41,255
585,0,12,0,0,255,226,0,0,0,11,8,66,173,88,18,0,0.0,0.0,0.0,0,0,6.5,4.0,8.54400374531753,0,18,185.5,199.5,73.33257575366261,88,255
586,0,29,0,0,255,152,0,0,0,9,2,94,132,139,38,0,0.0,0.0,0.0,0,0,10.0,1.0,18.690461025168247,0,38,169.5,145.5,57.599189809116815,132,255
587,0,33,0,0,252,131,6,0,15,17,0,103,98,158,62,0,1.5,0.0,3.0,0,6,19.25,7.5,29.364093720052047,0,62,159.75,144.5,66.21366928361545,98,252
588,0,44,0,0,216,169,24,0,20,6,0,120,82,141,90,0,6.0,0.0,12.0,0,24,27.5,10.0,42.720018726587654,0,90,152.0,155.0,55.99404730266721,82,216
589,0,35,0,0,194,255,10,0,14,9,0,104,108,129,62,0,2.5,0.0,5.0,0,10,19.0,7.0,29.416548630546945,0,62,171.5,161.5,66.6258208204597,108,255
590,0,10,0,0,215,255,0,0,19,23,0,62,135,85,30,0,0.0,0.0,0.0,0,0,12.25,9.5,14.84082207965583,0,30,172.5,175.0,76.7571929311297,85,255
591,0,0,0,0,255,255,0,0,5,35,0,39,155,65,24,0,0.0,0.0,0.0,0,0,7.25,2.5,11.412712210513327,0,24,182.5,205.0,91.42392101268318,65,255
592,0,6,0,0,255,255,0,0,1,6,0,56,167,81,3,0,0.0,0.0,0.0,0,0,1.0,0.5,1.4142135623730951,0,3,189.5,211.0,83.38465086573187,81,255
593,0,3,0,0,255,255,0,0,11,4,0,52,193,97,33,0,0.0,0.0,0.0,0,0,11.0,5.5,15.556349186104045,0,33,200.0,224.0,74.62796616104,97,255
594,2,8,0,1,255,255,13,0,50,48,0,60,236,108,69,0,3.75,1.0,6.238322424070967,0,13,29.75,25.0,35.21718330588067,0,69,213.5,245.5,70.90133990271269,108,255
595,0,6,0,28,255,255,19,0,87,99,0,56,255,114,78,0,4.75,0.0,9.5,0,19,41.25,39.0,47.77290026782967,0,87,219.75,255.0,70.5,114,255
596,0,0,0,47,255,255,24,0,104,135,0,30,255,124,93,0,6.0,0.0,12.0,0,24,49.25,46.5,57.04603404269222,0,104,222.25,255.0,65.5,124,255
597,0,8,0,46,255,255,33,0,106,131,0,62,255,139,108,0,8.25,0.0,16.5,0,33,53.5,53.0,61.78187436457395,0,108,226.0,255.0,58.0,139,255
598,0,27,0,45,255,255,21,0,109,131,0,93,255,144,82,0,5.25,0.0,10.5,0,21,47.75,41.0,56.22795864455096,0,109,227.25,255.0,55.5,144,255
599,0,30,0,43,255,255,11,0,46,127,1,98,255,150,65,0,2.75,0.0,5.5,0,11,28.0,23.5,32.69046751985457,0,65,228.75,255.0,52.5,150,255
600,0,25,0,37,255,255,0,0,45,117,2,89,254,160,34,9,0.0,0.0,0.0,0,0,22.5,21.5,20.338797080129066,2,45,231.0,254.5,47.33568069296845,160,255
601,0,30,0,32,212,255,0,16,97,108,1,98,218,169,20,13,4.0,0.0,8.0,0,16,32.75,16.5,43.54595273960601,1,97,213.5,215.0,35.237290853109954,169,255
602,0,39,0,31,152,255,0,0,132,105,0,113,218,160,19,1,0.0,0.0,0.0,0,0,38.0,10.0,63.27190002942328,0,132,196.25,189.0,48.97873688312783,152,255
603,0,37,0,34,87,255,0,0,169,110,0,107,221,153,45,1,0.0,0.0,0.0,0,0,53.75,23.0,79.64661532879683,0,169,179.0,187.0,74.56540752922899,87,255
604,0,39,0,30,24,255,2,0,157,102,0,112,215,145,51,0,0.5,0.0,1.0,0,2,52.0,25.5,74.01351227985333,0,157,159.75,180.0,101.27643687781806,24,255
605,0,54,0,43,32,255,12,0,128,130,0,139,214,134,66,0,3.0,0.0,6.0,0,12,48.5,33.0,61.45730225123781,0,128,158.75,174.0,98.31030803871315,32,255
606,0,68,0,48,113,255,15,0,109,135,0,168,226,114,80,11,3.75,0.0,7.5,0,15,50.0,45.5,52.92132525425517,0,109,177.0,170.0,74.27426651719064,113,255
607,0,92,0,57,205,233,40,0,131,150,0,206,244,88,116,6,10.0,0.0,20.0,0,40,63.25,61.0,69.88263971354641,0,131,192.5,219.0,71.57513534740957,88,244
608,0,118,0,51,243,255,44,0,153,145,0,250,253,77,124,21,11.0,0.0,22.0,0,44,74.5,72.5,75.33259586659682,0,153,207.0,248.0,86.82549548759665,77,255
609,0,119,0,34,159,255,38,0,139,109,0,251,232,96,114,34,9.5,0.0,19.0,0,38,71.75,74.0,65.52544035207495,0,139,185.5,195.5,72.35329985563892,96,255
610,0,93,0,8,153,255,25,0,110,65,0,207,235,104,92,44,6.25,0.0,12.5,0,25,61.5,68.0,49.56813492557492,0,110,186.75,194.0,70.64642005556026,104,255
611,0,67,0,0,192,255,27,7,101,48,0,159,255,89,97,66,8.5,3.5,12.767145334803704,0,27,66.0,81.5,46.69760878960149,0,101,197.75,223.5,78.346984626085,89,255
612,0,55,0,3,224,255,50,5,101,55,0,138,255,68,55,63,13.75,2.5,24.281337140555774,0,50,54.75,59.0,41.65233086715156,0,101,200.5,239.5,89.53397865242744,68,255
