,2,3,4,5,6,9,10,11,12,13,14,15,16,echo_mean,echo_std,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max,target
178,0,0,0,59,56,73,86,0,44,72,0,36,13,0.0,0.0,0,30.5,24.5,32.00520790954705,73,46.75,57.5,31.930915009334342,0,72,1
179,0,0,11,46,27,67,113,0,48,60,0,63,17,0.0,0.0,0,36.75,40.0,33.390367872586644,67,33.25,36.5,25.96632434519757,0,60,1
180,0,0,39,8,7,36,176,0,21,37,0,0,1,0.0,0.0,0,9.25,0.5,17.839562774911272,36,13.0,7.5,16.391054470858993,0,37,1
181,0,0,52,51,0,13,208,0,6,25,0,0,4,0.0,0.0,0,4.25,2.0,6.1305247192498395,13,19.0,12.5,24.372115213907882,0,51,1
182,0,0,59,119,0,47,226,0,21,19,0,0,27,0.0,0.0,0,18.5,13.5,22.869193252058544,47,34.5,9.5,57.04092098368211,0,119,1
183,0,0,56,138,0,11,225,0,28,16,0,0,12,0.0,0.0,0,5.75,5.5,6.652067347825035,12,38.5,8.0,66.76076692189807,0,138,1
184,0,0,52,103,0,35,228,0,38,9,0,3,9,0.0,0.0,0,11.75,6.0,15.945218719101975,35,28.0,4.5,50.17967716117751,0,103,1
185,0,0,43,41,8,47,251,0,52,0,3,4,13,0.0,0.0,0,16.0,8.5,21.369760566432806,47,13.0,5.5,18.95608961081724,0,41,1
186,1,0,55,46,23,59,255,0,57,0,14,10,7,0.0,0.0,0,19.0,8.5,26.993826454703797,59,20.75,18.5,19.311050377094112,0,46,1
187,0,0,57,23,32,28,255,0,49,0,14,19,18,0.0,0.0,0,16.25,18.5,11.729592206608604,28,17.25,18.5,13.647344063956181,0,32,1
188,0,0,68,36,47,21,255,0,42,0,5,15,29,0.0,0.0,0,16.25,18.0,12.257650672131263,29,22.0,20.5,23.050668826160624,0,47,1
189,0,0,86,44,60,33,255,0,47,10,5,40,4,0.0,0.0,0,19.25,18.5,20.1886932051912,40,29.75,27.0,26.587904518157625,5,60,1
190,0,0,80,38,60,27,255,0,49,26,0,31,0,0.0,0.0,0,14.5,13.5,16.822603841260722,31,31.0,32.0,25.006665778014735,0,60,1
191,12,0,73,4,69,2,255,0,80,38,0,18,0,0.0,0.0,0,5.0,1.0,8.717797887081348,18,27.75,21.0,32.356091646962966,0,69,1
192,26,14,75,19,78,16,255,0,109,11,0,6,15,3.5,7.0,14,9.25,10.5,7.632168761236874,16,27.0,15.0,34.880749227427245,0,78,1
193,34,21,86,24,71,19,255,0,123,10,0,0,22,5.25,10.5,21,10.25,9.5,11.898879499067688,22,26.25,17.0,31.41522985220173,0,71,1
194,38,21,103,13,61,0,255,0,132,5,0,0,12,5.25,10.5,21,3.0,0.0,6.0,12,19.75,9.0,28.01636426566921,0,61,1
195,20,9,124,18,51,10,255,0,96,2,0,0,5,2.25,4.5,9,3.75,2.5,4.7871355387816905,10,17.75,10.0,23.58495283014151,0,51,1
196,6,0,141,23,54,26,255,0,69,0,0,3,4,0.0,0.0,0,8.25,3.5,11.954775893619532,26,19.25,11.5,25.578311124857326,0,54,1
197,1,2,153,33,46,27,255,0,55,0,0,0,5,0.5,1.0,2,8.0,2.5,12.884098726725126,27,19.75,16.5,23.41473894793619,0,46,1
198,0,3,161,13,33,18,255,0,51,16,0,0,8,0.75,1.5,3,6.5,4.0,8.54400374531753,18,15.5,14.5,13.576941236277534,0,33,1
199,0,7,164,0,28,13,255,60,48,29,0,0,0,1.75,3.5,7,18.25,6.5,28.5,60,14.25,14.0,16.45954636879968,0,29,1
200,0,0,172,1,28,3,255,0,54,32,0,0,0,0.0,0.0,0,0.75,0.0,1.5,3,15.25,14.5,17.114808402861733,0,32,1
201,14,0,169,0,29,5,255,0,85,22,0,0,0,0.0,0.0,0,1.25,0.0,2.5,5,12.75,11.0,14.997221964972935,0,29,1
202,20,0,170,0,29,12,255,0,98,0,0,0,8,0.0,0.0,0,5.0,4.0,6.0,12,7.25,0.0,14.5,0,29,1
203,32,0,162,5,28,26,255,0,120,0,0,0,10,0.0,0.0,0,9.0,5.0,12.274635093014645,26,8.25,2.5,13.375973484822204,0,28,1
204,47,0,147,6,29,35,255,0,142,0,0,0,16,0.0,0.0,0,12.75,8.0,16.64081328140745,35,8.75,3.0,13.793114224133722,0,29,1
205,43,0,148,0,26,52,255,0,133,0,0,0,17,0.0,0.0,0,17.25,8.5,24.513601666557825,52,6.5,0.0,13.0,0,26,1
206,34,0,138,0,8,48,255,0,117,0,0,3,5,0.0,0.0,0,14.0,4.0,22.759613353482084,48,2.0,0.0,4.0,0,8,1
207,15,0,124,1,0,38,255,0,80,0,0,0,14,0.0,0.0,0,13.0,7.0,17.925772879665004,38,0.25,0.0,0.5,0,1,1
208,0,0,106,27,11,38,255,0,44,0,0,0,8,0.0,0.0,0,11.5,4.0,18.06469853978564,38,9.5,5.5,12.767145334803704,0,27,1
209,0,6,79,0,12,50,255,0,48,0,0,0,14,1.5,3.0,6,16.0,7.0,23.60790827950103,50,3.0,0.0,6.0,0,12,1
210,0,20,44,0,2,64,255,0,34,12,0,0,8,5.0,10.0,20,18.0,4.0,30.89768060335058,64,3.5,1.0,5.744562646538029,0,12,1
211,0,0,45,10,0,57,0,0,46,26,0,0,2,0.0,0.0,0,14.75,1.0,28.182441342083905,57,9.0,5.0,12.274635093014645,0,26,1
212,0,0,54,16,46,43,7,0,48,38,0,0,2,0.0,0.0,0,11.25,1.0,21.187653637594387,43,25.0,27.0,20.944370763206678,0,46,1
213,0,0,58,20,0,24,0,0,49,41,0,0,0,0.0,0.0,0,6.0,0.0,12.0,24,15.25,10.0,19.585283590832514,0,41,1
214,0,0,0,0,0,26,0,0,49,33,0,0,3,0.0,0.0,0,7.25,1.5,12.579745625409124,26,8.25,0.0,16.5,0,33,1
215,0,0,0,0,0,20,0,0,38,19,0,0,26,0.0,0.0,0,11.5,10.0,13.503086067019394,26,4.75,0.0,9.5,0,19,0
216,0,0,0,0,0,33,0,0,31,0,0,63,36,0.0,0.0,0,33.0,34.5,25.80697580112788,63,0.0,0.0,0.0,0,0,0
217,0,9,0,130,0,61,0,0,21,0,0,0,33,2.25,4.5,9,23.5,16.5,29.444863728670914,61,32.5,0.0,65.0,0,130,0
218,0,0,0,83,0,62,0,0,18,0,0,0,9,0.0,0.0,0,17.75,4.5,29.803523281652456,62,20.75,0.0,41.5,0,83,0
219,0,0,0,41,0,33,0,0,9,0,0,4,0,0.0,0.0,0,9.25,2.0,15.945218719101975,33,10.25,0.0,20.5,0,41,0
220,0,0,0,38,0,35,0,0,22,7,0,0,0,0.0,0.0,0,8.75,0.0,17.5,35,11.25,3.5,18.13605984404183,0,38,0
221,0,0,0,21,8,25,0,0,29,8,0,0,0,0.0,0.0,0,6.25,0.0,12.5,25,9.25,8.0,8.69386757049665,0,21,0
222,0,0,0,57,18,10,0,0,25,10,0,0,18,0.5,1.0,2,7.0,5.0,8.717797887081348,18,21.25,14.0,24.944939366532843,0,57,0
223,0,10,0,63,22,21,0,0,11,7,0,63,34,2.5,5.0,10,29.5,27.5,26.362852652928137,63,23.0,14.5,28.20165479778329,0,63,0
224,0,0,0,31,32,19,0,0,0,0,0,0,17,0.0,0.0,0,9.0,8.5,10.424330514074592,19,15.75,15.5,18.191115047370424,0,32,0
225,0,0,0,8,66,22,0,0,0,6,13,0,0,0.0,0.0,0,5.5,0.0,11.0,22,23.25,10.5,28.651643350193137,6,66,0
226,0,0,0,10,88,44,8,0,0,19,36,0,0,0.0,0.0,0,11.0,0.0,22.0,44,38.25,27.5,34.87477598494362,10,88,0
227,0,0,0,2,114,35,35,0,0,12,55,0,0,0.0,0.0,0,8.75,0.0,17.5,35,45.75,33.5,50.979571071819215,2,114,0
228,0,0,0,26,135,24,41,0,3,25,70,0,14,0.0,0.0,0,9.5,7.0,11.704699910719626,24,64.0,48.0,51.77515491687752,25,135,0
229,0,0,0,6,157,29,31,0,12,34,76,0,26,0.0,0.0,0,13.75,13.0,15.924300089276555,29,68.25,55.0,65.78943684209494,6,157,0
230,0,0,0,0,174,31,23,0,2,35,80,0,34,0.0,0.0,0,16.25,15.5,18.803811670332514,34,72.25,57.5,75.3231925328005,0,174,0
231,0,10,0,18,203,43,37,0,3,29,71,0,55,2.75,4.856267428111155,10,24.5,21.5,28.71120571019847,55,80.25,50.0,84.96028483944718,18,203,0
232,0,0,0,38,221,30,20,0,0,19,41,0,49,0.0,0.0,0,19.75,15.0,24.088378940891808,49,79.75,39.5,94.66916076526716,19,221,0
233,0,0,0,50,229,15,15,0,0,19,40,0,34,0.0,0.0,0,12.25,7.5,16.132265804901678,34,84.5,45.0,97.19567891629751,19,229,0
234,0,0,0,58,207,27,23,12,0,25,19,0,28,0.0,0.0,0,16.75,19.5,13.35102992281869,28,77.25,41.5,88.18304825758747,19,207,0
235,0,0,0,55,165,65,33,0,0,33,16,0,64,0.0,0.0,0,32.25,32.0,37.241330087238644,65,67.25,44.0,67.09383975696527,16,165,0
236,0,0,0,52,138,56,33,0,1,43,23,0,7,0.0,0.0,0,15.75,3.5,27.035470527931757,56,64.0,47.5,50.80026246651356,23,138,0
237,0,0,0,49,136,50,28,0,0,50,31,0,26,0.0,0.0,0,19.0,13.0,24.027761721253466,50,66.5,49.5,47.148700936505136,31,136,0
238,0,0,0,38,141,49,24,0,0,58,21,3,9,0.0,0.0,0,15.25,6.0,22.808989455914087,49,64.5,48.0,53.194611255903226,21,141,0
239,0,0,0,31,141,51,52,0,0,61,8,0,10,0.0,0.0,0,15.25,5.0,24.295061226512683,51,60.25,46.0,58.04236958176903,8,141,0
240,0,0,0,29,135,27,72,0,0,59,0,0,28,0.0,0.0,0,13.75,13.5,15.88238017426859,28,55.75,44.0,58.06533676242077,0,135,0
241,0,0,0,13,122,37,56,0,0,58,0,0,29,0.0,0.0,0,16.5,14.5,19.330459556530638,37,48.25,35.5,55.09007775150319,0,122,0
242,0,0,0,31,109,72,62,0,7,62,0,0,35,0.0,0.0,0,26.75,17.5,34.38386249390839,72,50.5,46.5,46.493727175466006,0,109,0
243,0,0,0,36,97,82,36,0,22,66,0,0,17,0.0,0.0,0,24.75,8.5,38.998931609297536,82,49.75,51.0,41.47589661478098,0,97,0
244,0,0,0,55,89,83,19,0,33,64,0,4,7,0.0,0.0,0,23.5,5.5,39.770173078158294,83,52.0,59.5,37.53220839048332,0,89,0
245,0,0,0,44,83,73,6,0,26,61,0,0,21,0.0,0.0,0,23.5,10.5,34.45286635390443,73,47.0,52.5,35.166271719741154,0,83,0
246,0,0,0,29,73,40,10,0,13,59,0,0,30,0.0,0.0,0,17.5,15.0,20.615528128088304,40,40.25,44.0,32.51025479239845,0,73,0
247,0,0,0,28,58,50,27,0,7,64,0,0,27,0.0,0.0,0,19.25,13.5,24.12985702402731,50,37.5,43.0,29.546573405388315,0,64,0
248,0,0,3,23,48,51,13,0,7,77,0,0,30,0.0,0.0,0,20.25,15.0,24.904818810824544,51,37.0,35.5,33.095820481343765,0,77,0
249,0,0,0,20,37,58,45,0,8,86,0,0,17,0.0,0.0,0,18.75,8.5,27.366341857593365,58,35.75,28.5,36.75481827824301,0,86,0
250,0,0,0,8,30,51,35,0,7,96,0,0,5,0.0,0.0,0,14.0,2.5,24.779023386727733,51,33.5,19.0,43.55456348076513,0,96,0
251,0,0,0,21,41,39,18,0,15,99,0,0,23,0.0,0.0,0,15.5,11.5,19.05255888325765,39,40.25,31.0,42.59401366389413,0,99,0
252,0,0,0,50,65,43,19,0,8,101,0,0,24,0.0,0.0,0,16.75,12.0,20.838665984174707,43,54.0,57.5,41.88078318274385,0,101,0
253,0,0,0,78,83,44,37,0,4,103,1,0,40,0.0,0.0,0,21.0,20.0,24.303634844744245,44,66.25,80.5,44.8209400466642,1,103,0
254,0,0,0,89,98,20,50,0,5,98,7,0,22,0.0,0.0,0,10.5,10.0,12.151817422372122,22,73.0,93.5,44.204072210600685,7,98,0
255,0,0,0,78,126,28,78,0,0,87,9,0,18,0.0,0.0,0,11.5,9.0,13.892443989449804,28,75.0,82.5,48.68264577855234,9,126,0
256,0,2,0,56,137,22,66,0,0,65,10,0,15,0.5,1.0,2,9.25,7.5,11.05667219374799,22,67.0,60.5,52.51666402200353,10,137,0
257,0,0,0,83,137,18,33,0,0,0,10,0,24,0.0,0.0,0,10.5,9.0,12.36931687685298,24,57.5,46.5,64.63487190879755,0,137,0
258,0,10,0,37,121,10,30,0,0,0,9,0,16,2.5,5.0,10,6.5,5.0,7.895146188218007,16,41.75,23.0,55.13241635674363,0,121,1
259,0,27,0,69,103,59,24,0,0,0,7,0,24,6.75,13.5,27,20.75,12.0,27.897132469126642,59,44.75,38.0,49.69490248841759,0,103,1
260,0,44,0,103,94,79,13,0,0,0,6,0,20,11.0,22.0,44,24.75,10.0,37.375348381876876,79,50.75,50.0,55.31350046176189,0,103,1
261,0,71,0,126,98,0,2,0,0,1,6,4,47,17.75,35.5,71,12.75,2.0,22.911059920192837,47,57.75,52.0,63.70962773919391,1,126,1
262,0,142,0,128,108,0,0,0,0,2,2,0,15,35.5,71.0,142,3.75,0.0,7.5,15,60.0,55.0,67.468511173732,2,128,1
263,0,214,0,122,97,0,10,1,0,10,0,14,16,53.5,107.0,214,7.75,7.5,8.421203397773187,16,57.25,53.5,61.32631300401702,0,122,1
264,0,255,0,100,72,0,7,8,0,29,0,0,10,63.75,127.5,255,4.5,4.0,5.259911279353166,10,50.25,50.5,44.44003450343695,0,100,1
265,0,255,0,80,48,0,17,10,0,41,0,0,6,63.75,127.5,255,4.0,3.0,4.898979485566356,10,42.25,44.5,32.88743427714198,0,80,1
266,0,255,0,63,39,0,12,13,0,50,0,0,0,63.75,127.5,255,3.25,0.0,6.5,13,38.0,44.5,27.16615541441225,0,63,1
267,0,255,0,59,40,60,36,20,4,40,0,6,0,63.75,127.5,255,21.5,13.0,27.0,60,34.75,40.0,24.83780720326709,0,59,1
268,0,255,0,59,42,23,61,18,22,15,0,3,0,63.75,127.5,255,11.0,10.5,11.224972160321824,23,29.0,28.5,26.49528259898354,0,59,1
269,0,255,0,62,38,20,57,19,35,0,0,0,13,63.75,127.5,255,13.0,16.0,9.201449161228174,20,25.0,19.0,30.484968973796466,0,62,1
270,0,249,0,54,36,28,41,17,32,0,0,0,12,62.25,124.5,249,14.25,14.5,11.615363389350618,28,22.5,18.0,27.0,0,54,1
271,0,219,0,58,31,26,17,15,24,0,0,0,14,54.75,109.5,219,13.75,14.5,10.65754818583211,26,22.25,15.5,27.956811930785907,0,58,1
272,0,173,0,75,12,41,6,26,25,0,0,0,38,43.25,86.5,173,26.25,32.0,18.661457606521523,41,21.75,6.0,35.947878936037384,0,75,1
273,0,144,0,80,0,61,23,19,20,0,0,0,27,36.0,72.0,144,26.75,23.0,25.486924752377114,61,20.0,0.0,40.0,0,80,1
274,0,152,0,77,0,42,16,16,8,0,0,0,0,38.0,76.0,152,14.5,8.0,19.82422760159901,42,19.25,0.0,38.5,0,77,1
275,0,140,0,102,0,24,17,11,2,0,0,0,1,35.0,70.0,140,9.0,6.0,11.16542281629615,24,25.5,0.0,51.0,0,102,1
276,0,132,0,128,1,17,18,17,12,0,0,0,0,33.0,66.0,132,8.5,8.5,9.814954576223638,17,32.25,0.5,63.835073953639835,0,128,1
277,0,118,0,139,11,16,24,15,21,0,0,0,0,29.5,59.0,118,7.75,7.5,8.958236433584458,16,37.5,5.5,67.86506219452441,0,139,1
278,0,115,0,150,9,1,30,17,31,0,0,0,0,28.75,57.5,115,4.5,0.5,8.34665601703261,17,39.75,4.5,73.62234715084816,0,150,1
279,0,111,0,175,7,8,51,12,43,0,0,0,0,27.75,55.5,111,5.0,4.0,6.0,12,45.5,3.5,86.39637338067688,0,175,1
280,0,84,0,208,0,31,49,3,39,0,0,0,14,21.0,42.0,84,12.0,8.5,14.023789311975086,31,52.0,0.0,104.0,0,208,1
281,0,78,0,232,1,62,30,0,26,0,0,0,17,19.5,39.0,78,19.75,8.5,29.284523785326154,62,58.25,0.5,115.8342925619755,0,232,1
282,0,74,0,212,3,27,46,0,1,0,0,0,5,18.5,37.0,74,8.0,2.5,12.884098726725126,27,53.75,1.5,105.5094782472172,0,212,1
283,0,71,0,191,10,32,46,0,0,0,0,0,0,17.75,35.5,71,8.0,0.0,16.0,32,50.25,5.0,93.95167197376887,0,191,1
284,0,70,0,198,19,18,37,0,0,0,0,0,0,17.5,35.0,70,4.5,0.0,9.0,18,54.25,9.5,96.25097402104562,0,198,1
285,0,86,0,231,13,8,22,0,0,0,0,0,0,21.5,43.0,86,2.0,0.0,4.0,8,61.0,6.5,113.49889867307083,0,231,1
286,0,112,0,224,11,11,18,0,0,0,0,0,0,28.0,56.0,112,2.75,0.0,5.5,11,58.75,5.5,110.28863646511064,0,224,1
287,0,124,0,191,12,4,20,0,0,0,0,0,6,31.0,62.0,124,2.5,2.0,3.0,6,50.75,6.0,93.67096668658864,0,191,1
288,0,122,0,171,14,17,25,0,0,0,0,0,13,30.5,61.0,122,7.5,6.5,8.812869377601523,17,46.25,7.0,83.42811276781946,0,171,1
289,0,119,0,135,13,34,17,0,0,0,0,0,17,29.75,59.5,119,12.75,8.5,16.276260831857748,34,37.0,6.5,65.62011886609167,0,135,1
290,0,92,0,103,9,57,31,0,0,0,0,0,0,23.0,46.0,92,14.25,0.0,28.5,57,28.0,4.5,50.17967716117751,0,103,1
291,0,46,0,117,0,46,22,0,0,0,0,0,25,11.5,23.0,46,17.75,12.5,22.21673543375204,46,29.25,0.0,58.5,0,117,1
292,0,10,0,154,0,15,31,0,0,0,0,0,0,2.5,5.0,10,3.75,0.0,7.5,15,38.5,0.0,77.0,0,154,1
293,0,0,0,164,0,20,38,0,0,0,0,0,1,0.0,0.0,0,5.25,0.5,9.844626283748239,20,41.0,0.0,82.0,0,164,1
294,0,1,0,147,4,41,23,0,0,0,0,0,19,0.25,0.5,1,15.0,9.5,19.510680835549195,41,37.75,2.0,72.85773809280658,0,147,1
295,0,0,0,127,23,40,10,0,11,0,0,0,44,0.0,0.0,0,21.0,20.0,24.303634844744245,44,37.5,11.5,60.643768572431796,0,127,1
296,0,0,0,121,49,30,23,0,31,0,2,0,55,0.5,1.0,2,21.25,15.0,26.575364531836623,55,43.0,25.5,56.71566509057852,0,121,0
297,0,15,0,120,69,47,29,0,33,0,7,0,36,3.75,7.5,15,20.75,18.0,24.37724348649781,47,49.0,38.0,56.586217403180434,0,120,0
298,0,11,0,124,74,20,30,0,36,0,19,0,22,2.75,5.5,11,10.5,10.0,12.151817422372122,22,54.25,46.5,56.097385559994386,0,124,0
299,0,0,0,110,92,18,84,0,41,0,24,30,31,0.0,0.0,0,19.75,24.0,14.430869689661812,31,56.5,58.0,52.823605834260626,0,110,0
300,0,0,0,72,130,23,0,0,9,0,20,0,0,0.0,0.0,0,5.75,0.0,11.5,23,55.5,46.0,58.20366540576862,0,130,0
301,0,9,0,52,146,23,0,0,0,0,19,0,0,2.25,4.5,9,5.75,0.0,11.5,23,54.25,35.5,64.82990565060747,0,146,0
302,0,0,0,59,152,29,9,0,0,0,17,0,0,0.0,0.0,0,7.25,0.0,14.5,29,57.0,38.0,68.01470429252781,0,152,0
303,0,0,0,93,135,24,1,0,0,0,13,0,7,0.0,0.0,0,7.75,3.5,11.324751652906125,24,60.25,53.0,64.60843598168896,0,135,0
304,0,0,0,108,114,13,13,0,0,0,7,0,9,0.0,0.0,0,5.5,4.5,6.557438524302,13,57.25,57.5,62.17917657865855,0,114,0
305,0,0,0,114,115,38,26,0,3,0,0,0,11,0.0,0.0,0,12.25,5.5,17.93274472392147,38,57.25,57.0,66.10786640030065,0,115,0
306,0,0,0,113,121,50,40,0,12,0,0,0,14,0.0,0.0,0,16.0,7.0,23.60790827950103,50,58.5,56.5,67.62888929049971,0,121,0
307,0,0,0,108,123,34,28,0,15,0,0,0,13,0.0,0.0,0,11.75,6.5,16.04940289647354,34,57.75,54.0,66.96454285664915,0,123,0
308,0,0,0,70,122,64,22,0,8,0,0,0,7,0.0,0.0,0,17.75,3.5,31.00940717481283,64,48.0,35.0,59.352056970813294,0,122,0
309,0,4,0,32,102,94,17,0,11,9,0,0,6,1.0,2.0,4,25.0,3.0,46.08687448721165,94,35.75,20.5,46.176292618615456,0,102,0
310,0,6,0,20,89,123,11,0,24,11,0,0,10,1.5,3.0,6,33.25,5.0,60.01874707122767,123,30.0,15.5,40.17461885320133,0,89,0
311,0,4,0,25,96,169,1,0,26,1,1,0,12,1.0,2.0,4,45.25,6.0,82.69371197376498,169,30.75,13.0,44.947191235938206,1,96,0
312,0,0,0,48,115,255,19,0,8,0,5,0,4,0.0,0.0,0,64.75,2.0,126.84734920367868,255,42.0,26.5,53.22280213091628,0,115,0
313,0,0,0,68,125,255,34,0,0,0,0,0,1,0.0,0.0,0,64.0,0.5,127.33420593069248,255,48.25,34.0,60.37866621028766,0,125,0
314,0,0,0,74,142,255,37,0,0,0,0,0,13,0.0,0.0,0,67.0,6.5,125.4830665866913,255,54.0,37.0,68.2544259859144,0,142,0
315,0,0,0,78,167,255,16,0,0,0,0,0,23,0.0,0.0,0,69.5,11.5,124.14104881142256,255,61.25,39.0,79.51257762140528,0,167,0
316,0,0,0,74,181,255,34,0,0,4,0,0,20,0.0,0.0,0,68.75,10.0,124.52409405412271,255,64.75,39.0,84.62219960900724,0,181,0
317,0,3,0,70,189,255,26,0,0,19,0,2,12,0.75,1.5,3,67.25,7.0,125.27669376224773,255,69.5,44.5,84.97254458549145,0,189,0
318,0,0,0,67,189,255,14,0,0,28,0,0,11,0.0,0.0,0,66.5,5.5,125.77360613419654,255,71.0,47.5,83.32666639997866,0,189,0
319,0,0,55,60,173,255,29,63,0,36,0,0,1,0.0,0.0,0,79.75,32.0,120.4917009590287,255,67.25,48.0,74.68768305416899,0,173,0
320,0,2,0,51,142,255,21,0,1,34,0,0,16,0.5,1.0,2,67.75,8.0,125.06098512325896,255,56.75,42.5,60.65956918189688,0,142,0
321,0,16,0,42,129,255,14,0,0,28,0,0,15,4.0,8.0,16,67.5,7.5,125.19984025548915,255,49.75,35.0,55.64395744373328,0,129,0
322,0,9,0,41,118,255,57,0,2,9,0,0,0,8.0,10.862780491200215,23,63.75,0.0,127.5,255,42.0,25.0,53.63456596884761,0,118,0
323,0,10,0,58,113,255,34,0,16,0,0,0,0,2.5,5.0,10,63.75,0.0,127.5,255,42.75,29.0,54.23021912796099,0,113,0
324,0,7,0,82,83,255,35,0,2,0,0,0,2,1.75,3.5,7,64.25,1.0,127.17016159461306,255,41.25,41.0,47.63314672228433,0,83,0
325,0,0,0,96,55,255,23,11,0,0,0,0,0,0.0,0.0,0,66.5,5.5,125.77360613419654,255,37.75,27.5,46.69314724882014,0,96,0
326,0,1,0,107,47,255,2,0,0,0,0,3,5,0.25,0.5,1,65.75,4.0,126.18339827409943,255,38.5,23.5,50.75759384893391,0,107,0
327,0,3,0,109,53,247,24,0,0,0,0,0,10,0.75,1.5,3,64.25,5.0,121.92449849531198,247,40.5,26.5,52.05445866269926,0,109,0
328,0,0,0,105,64,241,12,0,0,2,0,0,8,0.0,0.0,0,62.25,4.0,119.22632539278675,241,42.75,33.0,51.038384248197616,0,105,0
329,0,0,0,101,61,234,5,0,0,0,0,0,10,0.0,0.0,0,61.0,5.0,115.4296322440646,234,40.5,30.5,49.53449976195042,0,101,0
330,0,0,0,88,44,192,10,0,0,0,0,0,64,0.0,0.0,0,64.0,32.0,90.50966799187809,192,33.0,22.0,42.12679274127888,0,88,0
331,0,0,0,66,39,183,27,0,0,0,0,50,0,0.0,0.0,0,58.25,25.0,86.44217720534346,183,26.25,19.5,32.25290684574028,0,66,0
332,0,1,0,34,45,173,15,0,0,0,0,0,0,0.25,0.5,1,43.25,0.0,86.5,173,19.75,17.0,23.243278598338918,0,45,0
333,0,2,0,34,35,166,7,0,0,0,0,0,0,0.5,1.0,2,41.5,0.0,83.0,166,17.25,17.0,19.922767545365442,0,35,0
334,0,2,0,65,2,164,37,0,0,0,23,0,13,0.5,1.0,2,44.25,6.5,80.06820009633454,164,22.5,12.5,30.18277654557314,0,65,0
335,0,0,0,79,0,194,19,0,0,0,30,0,35,0.0,0.0,0,57.25,17.5,92.64762993910493,194,27.25,15.0,37.286056375004314,0,79,0
336,0,0,0,97,1,236,26,0,0,0,32,0,11,0.0,0.0,0,61.75,5.5,116.28234317097902,236,32.5,16.5,45.493589291972405,0,97,0
337,0,0,0,88,15,251,62,0,0,0,35,0,17,0.0,0.0,0,67.0,8.5,122.92816330415636,251,34.5,25.0,38.440430105120655,0,88,1
338,0,6,0,60,6,250,84,0,0,0,37,2,17,1.5,3.0,6,67.25,9.5,122.06931091255765,250,25.75,21.5,28.00446392988089,0,60,1
339,0,17,0,29,0,246,95,0,0,0,33,10,8,4.25,8.5,17,66.0,9.0,120.0777525883403,246,15.5,14.5,17.97220075561143,0,33,1
340,0,3,0,56,0,200,59,0,0,0,29,4,1,0.75,1.5,3,51.25,2.5,99.18123142342338,200,21.25,14.5,26.899504332484145,0,56,1
341,0,0,0,79,0,124,82,0,21,0,22,0,0,0.0,0.0,0,31.0,0.0,62.0,124,25.25,11.0,37.303931874982474,0,79,1
342,0,0,1,59,3,63,95,0,34,0,16,0,0,0.0,0.0,0,15.75,0.0,31.5,63,19.5,9.5,27.23355773061365,0,59,1
343,0,0,24,24,4,47,157,0,45,0,7,0,0,0.0,0.0,0,11.75,0.0,23.5,47,8.75,5.5,10.56330125166055,0,24,1
344,0,0,36,18,0,48,209,0,52,0,0,0,0,0.0,0.0,0,12.0,0.0,24.0,48,4.5,0.0,9.0,0,18,1
345,0,3,60,22,0,38,255,0,54,0,0,0,0,0.75,1.5,3,9.5,0.0,19.0,38,5.5,0.0,11.0,0,22,1
346,0,0,102,6,12,43,255,0,51,0,0,0,7,0.0,0.0,0,12.5,3.5,20.5993527406405,43,4.5,3.0,5.744562646538029,0,12,1
347,5,0,145,22,0,74,255,0,66,0,0,0,2,0.0,0.0,0,19.0,1.0,36.67878587594378,74,5.5,0.0,11.0,0,22,1
348,13,1,184,59,0,107,255,0,79,0,0,0,12,0.25,0.5,1,29.75,6.0,51.80974811751163,107,14.75,0.0,29.5,0,59,1
349,14,0,205,52,0,40,255,0,82,0,0,0,9,0.0,0.0,0,12.25,4.5,18.980252896102307,40,13.0,0.0,26.0,0,52,1
350,16,3,215,33,0,45,255,0,86,0,0,0,7,0.75,1.5,3,13.0,3.5,21.587033144922902,45,8.25,0.0,16.5,0,33,1
351,19,0,230,26,13,61,255,0,92,0,0,0,0,0.0,0.0,0,15.25,0.0,30.5,61,9.75,6.5,12.446552400832395,0,26,1
352,20,2,226,12,0,42,255,0,93,0,0,0,8,0.5,1.0,2,12.5,4.0,20.024984394500787,42,3.0,0.0,6.0,0,12,1
353,36,8,242,0,0,24,255,0,124,0,0,0,29,2.0,4.0,8,13.25,12.0,15.435349040433131,29,0.0,0.0,0.0,0,0,1
354,62,15,255,22,0,21,255,0,170,0,0,0,10,3.75,7.5,15,7.75,5.0,10.012492197250394,21,5.5,0.0,11.0,0,22,1
355,73,14,255,44,4,14,255,0,191,0,0,0,0,3.5,7.0,14,3.5,0.0,7.0,14,12.0,2.0,21.416504538945347,0,44,1
356,88,21,255,56,0,41,255,0,218,0,0,0,0,5.25,10.5,21,10.25,0.0,20.5,41,14.0,0.0,28.0,0,56,1
357,92,9,255,42,0,14,255,0,225,0,0,0,0,2.25,4.5,9,3.5,0.0,7.0,14,10.5,0.0,21.0,0,42,1
358,97,0,255,37,0,40,255,0,234,0,0,0,9,0.0,0.0,0,12.25,4.5,18.980252896102307,40,9.25,0.0,18.5,0,37,1
