,2,3,4,5,6,9,10,11,12,13,14,15,16,echo_mean,echo_std,echo_max,echo_cont_mean,echo_cont_median,echo_cont_std,echo_cont_max,shadow_mean,shadow_median,shadow_std,shadow_min,shadow_max,target
176,0,17,0,33,65,54,47,0,8,31,0,0,11,4.25,8.5,17,16.25,5.5,25.695330315059195,54,32.25,32.0,26.550266790875504,0,65,0
177,0,35,0,34,29,75,25,0,17,29,0,4,17,8.75,17.5,35,24.0,10.5,34.76588366008646,75,23.0,29.0,15.513435037626794,0,34,0
178,0,47,0,76,45,67,29,0,15,26,0,0,17,16.75,22.261701043121867,47,21.0,8.5,31.696477196475108,67,36.75,35.5,32.01431971269523,0,76,0
179,0,56,0,72,86,87,27,0,0,30,0,0,5,14.0,28.0,56,23.0,2.5,42.731721238442994,87,47.0,51.0,39.344631145812,0,86,0
180,0,42,4,66,130,93,98,0,0,32,0,0,0,10.5,21.0,42,23.25,0.0,46.5,93,57.0,49.0,55.62972826346239,0,130,0
181,0,50,4,78,168,95,94,0,0,29,0,0,0,12.5,25.0,50,23.75,0.0,47.5,95,68.75,53.5,73.58158737075465,0,168,0
182,0,49,0,97,164,94,33,0,0,19,0,0,0,12.25,24.5,49,23.5,0.0,47.0,94,70.0,58.0,75.42325017305119,0,164,0
183,0,18,0,104,135,66,63,0,0,13,0,0,0,4.5,9.0,18,16.5,0.0,33.0,66,63.0,58.5,66.66833331250052,0,135,0
184,0,11,0,96,110,59,59,0,0,5,0,0,0,2.75,5.5,11,14.75,0.0,29.5,59,52.75,50.5,58.34023768663728,0,110,0
185,0,2,0,87,68,54,38,0,7,3,0,0,0,0.5,1.0,2,13.5,0.0,27.0,54,39.5,35.5,44.57577817604534,0,87,0
186,0,2,0,75,47,75,56,0,0,1,0,0,8,0.5,1.0,2,20.75,4.0,36.362755671153415,75,30.75,24.0,36.75481827824301,0,75,0
187,0,9,0,74,50,127,39,0,0,0,1,0,0,2.25,4.5,9,31.75,0.0,63.5,127,31.25,25.5,36.83634980106832,0,74,0
188,0,12,0,78,51,147,90,0,0,1,1,0,7,3.0,6.0,12,38.5,3.5,72.40856302952021,147,32.75,26.0,38.282937887959086,1,78,0
189,0,26,0,77,71,164,43,0,0,4,14,0,19,6.5,13.0,26,45.75,9.5,79.34051087979373,164,41.5,42.5,37.82856063875548,4,77,0
190,0,18,0,73,97,108,31,0,0,8,28,9,26,4.5,9.0,18,35.75,17.5,49.35838327984416,108,51.5,50.5,40.7308237088326,8,97,0
191,0,0,0,75,109,53,8,0,0,13,39,14,24,0.0,0.0,0,22.75,19.0,22.440662497647732,53,59.0,57.0,41.92055979269997,13,109,0
192,0,4,0,70,102,44,29,0,11,17,45,10,16,1.0,2.0,4,17.5,13.0,18.85912687975418,44,58.5,57.5,36.189317024042694,17,102,0
193,0,0,0,59,86,50,33,0,22,20,49,0,13,0.0,0.0,0,15.75,6.5,23.641418457162562,50,53.5,54.0,27.258026340878022,20,86,0
194,0,3,0,71,89,64,28,0,21,32,51,0,0,0.75,1.5,3,16.0,0.0,32.0,64,60.75,61.0,24.66272491027705,32,89,0
195,0,13,0,58,89,54,27,0,0,43,46,0,1,3.25,6.5,13,13.75,0.5,26.837473800639284,54,59.0,52.0,21.02379604162864,43,89,0
196,0,17,0,24,96,63,31,0,5,43,38,0,0,4.25,8.5,17,15.75,0.0,31.5,63,50.25,40.5,31.542299641381042,24,96,0
197,0,13,0,10,113,63,26,0,6,41,34,0,32,7.75,9.17877987534291,18,23.75,16.0,30.20347662107791,63,49.5,37.5,44.36590282337702,10,113,0
198,0,2,0,17,119,77,20,0,9,42,32,6,15,0.5,1.0,2,24.5,10.5,35.53871128783372,77,52.5,37.0,45.50824101193101,17,119,0
199,0,5,0,39,105,88,52,0,13,54,26,0,18,1.25,2.5,5,26.5,9.0,41.86884283091664,88,56.0,46.5,34.61213659975356,26,105,0
200,0,0,0,60,85,125,69,0,33,54,13,14,9,0.0,0.0,0,37.0,11.5,58.95195784139262,125,53.0,57.0,29.855206134497436,13,85,1
201,0,14,24,45,43,104,139,0,53,47,6,0,17,3.5,7.0,14,30.25,8.5,49.81549290465099,104,35.25,44.0,19.56825660774783,6,47,1
202,0,9,39,5,26,55,179,0,54,35,7,3,10,2.25,4.5,9,17.0,6.5,25.677486896761007,55,18.25,16.5,14.637281168304447,5,35,1
203,0,20,56,52,15,46,215,0,41,20,15,0,37,5.0,10.0,20,20.75,18.5,24.240118261537695,46,25.5,17.5,17.8232058470598,15,52,1
204,0,9,53,87,6,58,212,0,48,14,19,4,60,2.75,4.272001872658765,9,30.5,31.0,32.95957119462165,60,31.5,16.5,37.38538038681252,6,87,1
205,0,0,57,81,0,36,223,0,54,9,26,15,31,0.0,0.0,0,20.5,23.0,16.34013463836819,36,29.0,17.5,36.30426972134269,0,81,1
206,5,0,37,42,0,53,202,0,65,2,28,10,8,0.0,0.0,0,17.75,9.0,23.89386253134195,53,18.0,15.0,20.46134567096374,0,42,1
207,9,0,22,9,18,94,180,0,71,0,31,9,14,0.0,0.0,0,29.25,11.5,43.553606815815684,94,14.5,13.5,13.228756555322953,0,31,1
208,8,0,25,13,27,121,180,0,70,0,42,38,17,0.0,0.0,0,44.0,27.5,53.63456596884761,121,20.5,20.0,18.083141320025124,0,42,1
209,5,0,20,9,38,103,169,0,64,0,28,22,20,0.0,0.0,0,36.25,21.0,45.595138629755986,103,18.75,18.5,17.346949779908474,0,38,1
210,0,1,28,29,60,121,191,0,70,0,14,9,20,0.25,0.5,1,37.5,14.5,56.26425745237083,121,25.75,21.5,25.721262281103805,0,60,1
211,2,7,41,20,87,57,211,0,67,0,8,7,2,2.5,3.3166247903554,7,16.5,4.5,27.160019636713567,57,28.75,14.0,39.69361829480066,0,87,1
212,15,0,46,4,95,59,233,0,84,0,0,8,5,2.25,4.5,9,18.0,6.5,27.53179979587241,59,24.75,2.0,46.87127762998003,0,95,1
213,35,9,36,0,106,73,229,0,121,0,0,6,6,2.25,4.5,9,21.25,6.0,34.61574786134195,73,26.5,0.0,53.0,0,106,1
214,51,20,43,18,112,71,248,0,158,0,0,0,12,5.0,10.0,20,20.75,6.0,33.974254958718376,71,32.5,9.0,53.67494760127857,0,112,1
215,67,30,65,21,97,44,255,0,185,0,0,0,13,8.5,14.45683229480096,30,14.25,6.5,20.758532382292024,44,29.5,10.5,46.07602413403309,0,97,1
216,63,18,96,23,83,14,255,0,178,0,0,0,12,4.5,9.0,18,6.5,6.0,7.54983443527075,14,26.5,11.5,39.196088240197305,0,83,1
217,59,8,108,36,74,24,255,0,171,0,0,0,14,2.0,4.0,8,9.5,7.0,11.704699910719626,24,27.5,18.0,35.34119409414458,0,74,1
218,50,6,130,44,75,28,255,0,152,0,0,0,17,1.5,3.0,6,11.25,8.5,13.744695946679455,28,29.75,22.0,36.609425015970956,0,75,1
219,43,12,139,40,72,44,255,0,139,0,0,0,25,3.0,6.0,12,17.25,12.5,21.37560915311343,44,28.0,20.0,34.87119154832539,0,72,1
220,43,0,147,24,50,36,255,0,142,0,0,0,19,0.0,0.0,0,13.75,9.5,17.327723451163457,36,18.5,12.0,23.853720883753127,0,50,1
221,45,7,144,9,39,34,255,0,146,0,0,0,9,1.75,3.5,7,10.75,4.5,16.070158679988197,34,12.0,4.5,18.49324200890693,0,39,1
222,48,20,155,9,44,14,255,0,150,1,0,0,16,5.0,10.0,20,7.5,7.0,8.698658900466592,16,13.5,5.0,20.728402414722332,0,44,1
223,52,31,153,0,46,34,255,0,158,0,0,0,13,7.75,15.5,31,11.75,6.5,16.04940289647354,34,11.5,0.0,23.0,0,46,1
224,62,17,158,0,43,53,255,0,178,0,0,0,0,4.25,8.5,17,13.25,0.0,26.5,53,10.75,0.0,21.5,0,43,1
225,56,16,148,11,46,70,255,0,164,0,0,0,5,4.0,8.0,16,18.75,2.5,34.24787098005753,70,14.25,5.5,21.792582836062977,0,46,1
226,42,9,148,11,54,79,255,0,135,0,0,0,13,2.25,4.5,9,23.0,6.5,37.832966224356944,79,16.25,5.5,25.695330315059195,0,54,1
227,29,13,149,0,47,105,255,0,106,0,0,0,3,3.25,6.5,13,27.0,1.5,52.01922721455981,105,11.75,0.0,23.5,0,47,1
228,10,6,138,0,32,127,255,0,72,0,0,0,7,1.5,3.0,6,33.5,3.5,62.42061625243164,127,8.0,0.0,16.0,0,32,1
229,0,0,134,10,19,141,255,0,40,0,0,0,2,0.0,0.0,0,35.75,1.0,70.17300050589257,141,7.25,5.0,9.142392101268317,0,19,1
230,0,0,121,8,6,117,255,0,49,0,0,0,14,0.0,0.0,0,32.75,7.0,56.55307241874662,117,3.5,3.0,4.123105625617661,0,8,1
231,0,17,108,10,0,133,255,0,48,4,0,0,14,4.25,8.5,17,36.75,7.0,64.50516775163572,133,3.5,2.0,4.725815626252608,0,10,1
232,0,30,81,13,0,127,255,0,34,20,0,0,0,7.5,15.0,30,31.75,0.0,63.5,127,8.25,6.5,9.945685831890462,0,20,1
233,0,30,37,19,23,75,249,0,40,28,0,0,0,7.5,15.0,30,18.75,0.0,37.5,75,17.5,21.0,12.233832869001711,0,28,1
234,0,24,0,8,38,63,147,0,39,37,0,0,0,6.0,12.0,24,15.75,0.0,31.5,63,20.75,22.5,19.61929322546219,0,38,1
235,0,15,0,5,15,50,43,0,39,36,0,0,0,3.75,7.5,15,12.5,0.0,25.0,50,14.0,10.0,15.937377450509228,0,36,1
236,0,3,0,40,0,49,7,0,41,23,0,0,0,0.75,1.5,3,12.25,0.0,24.5,49,15.75,11.5,19.465781943365815,0,40,1
237,0,1,0,85,0,59,0,0,35,3,0,7,13,0.25,0.5,1,19.75,10.0,26.700499371110396,59,22.0,1.5,42.02380277890139,0,85,1
238,0,7,0,114,0,66,0,13,37,0,0,0,22,1.75,3.5,7,25.25,17.5,28.628365886535217,66,28.5,0.0,57.0,0,114,1
239,0,10,0,112,0,89,0,0,27,0,0,0,28,2.5,5.0,10,29.25,14.0,41.96327759680679,89,28.0,0.0,56.0,0,112,1
240,0,0,0,65,0,73,0,0,14,0,0,0,21,0.0,0.0,0,23.5,10.5,34.45286635390443,73,16.25,0.0,32.5,0,65,0
241,0,0,0,33,0,37,0,0,7,3,0,0,1,0.0,0.0,0,9.5,0.5,18.33939293797189,37,9.0,1.5,16.06237840420901,0,33,0
242,0,0,0,24,7,52,0,0,28,7,0,0,0,0.0,0.0,0,13.0,0.0,26.0,52,9.5,7.0,10.214368964029708,0,24,0
243,0,0,0,9,17,29,26,0,31,9,0,0,13,0.0,0.0,0,10.5,6.5,13.771952173409064,29,8.75,9.0,6.946221994724902,0,17,0
244,0,16,0,27,26,52,0,0,17,11,0,3,38,4.0,8.0,16,23.25,20.5,25.785978101803053,52,16.0,18.5,12.935738607954836,0,27,0
245,0,28,0,45,31,68,32,0,0,6,8,0,32,7.0,14.0,28,25.0,16.0,32.39341496868358,68,22.5,19.5,18.806027402582043,6,45,0
246,0,10,0,23,50,75,0,0,0,0,13,0,20,2.5,5.0,10,23.75,10.0,35.443617196894564,75,21.5,18.0,21.205345238091894,0,50,0
247,0,3,0,0,95,67,15,0,0,0,30,0,16,0.75,1.5,3,20.75,8.0,31.74245317131827,67,31.25,15.0,44.791182167922294,0,95,0
248,0,8,0,8,123,50,23,0,0,1,51,0,5,2.0,4.0,8,13.75,2.5,24.281337140555774,50,45.75,29.5,56.04388161669984,1,123,0
249,0,12,0,14,155,52,21,0,0,19,68,25,8,3.0,6.0,12,21.25,16.5,22.998188334446404,52,64.0,43.5,65.37583651472461,14,155,0
250,0,2,0,7,177,45,19,0,8,30,71,0,12,0.5,1.0,2,14.25,6.0,21.266170318136737,45,71.25,50.5,75.30548895443589,7,177,0
251,0,0,0,0,200,69,12,0,9,37,82,0,35,0.0,0.0,0,26.0,17.5,33.075670817082454,69,79.75,59.5,86.89601064874421,0,200,0
252,0,12,0,0,235,63,13,0,4,37,80,0,51,3.0,6.0,12,28.5,25.5,33.27160951922825,63,88.0,58.5,103.30859919032233,0,235,0
253,0,16,0,0,255,81,10,0,0,30,77,8,59,5.0,7.571877794400365,16,37.0,33.5,39.28528138289623,81,90.5,53.5,114.15340555585716,0,255,0
254,0,0,0,8,255,62,0,0,0,21,56,0,39,0.0,0.0,0,25.25,19.5,30.630866784993206,62,85.0,38.5,115.13180852107436,8,255,0
255,9,3,0,20,255,40,10,0,0,25,43,0,18,0.75,1.5,3,14.5,9.0,19.0,40,85.75,34.0,113.26480771478256,20,255,0
256,0,0,0,24,254,67,8,0,0,34,40,0,1,3.75,7.5,15,17.0,0.5,33.33666650001666,67,88.0,37.0,110.8632791625192,24,254,0
257,0,0,0,23,215,78,46,0,63,45,47,0,7,0.0,0.0,0,21.25,3.5,37.97696670351649,78,82.5,46.0,89.0,23,215,0
258,0,0,0,29,194,60,40,0,0,55,54,0,21,0.0,0.0,0,20.25,10.5,28.28869031963127,60,83.0,54.5,74.97110554518098,29,194,0
259,0,0,0,48,182,74,22,0,0,63,54,0,14,0.0,0.0,0,22.0,7.0,35.289280714309456,74,86.75,58.5,63.79851095441021,48,182,0
260,0,0,0,55,171,51,6,0,0,67,48,0,15,0.0,0.0,0,16.5,7.5,24.06241883103193,51,85.25,61.0,57.70254182731757,48,171,0
261,0,0,0,46,153,58,8,0,0,69,28,0,16,0.0,0.0,0,18.5,8.0,27.392213005402343,58,74.0,57.5,55.275069727077984,28,153,0
262,0,0,0,34,150,45,29,0,0,63,8,0,21,0.0,0.0,0,16.5,10.5,21.42428528562855,45,63.75,48.5,61.732622386115,8,150,0
263,0,0,0,22,142,68,26,0,7,63,1,0,10,0.0,0.0,0,19.5,5.0,32.67516896156264,68,57.0,42.5,62.24146527838174,1,142,0
264,0,0,0,24,125,94,17,0,21,68,0,0,12,0.0,0.0,0,26.5,6.0,45.35416188179427,94,54.25,46.0,54.93253437930325,0,125,0
265,0,0,0,20,121,96,8,0,22,68,0,0,3,0.0,0.0,0,24.75,1.5,47.52104796824245,96,52.25,44.0,53.98996820397903,0,121,0
266,0,0,0,30,116,75,11,0,25,65,0,0,0,0.0,0.0,0,18.75,0.0,37.5,75,52.75,47.5,49.83556293785927,0,116,0
267,0,0,0,36,120,62,12,0,23,62,0,0,0,0.0,0.0,0,15.5,0.0,31.0,62,54.5,49.0,50.52722038663912,0,120,0
268,0,0,0,38,120,59,4,0,17,65,0,0,0,0.0,0.0,0,14.75,0.0,29.5,59,55.75,51.5,50.45377422287983,0,120,0
269,0,0,0,35,111,67,0,0,11,73,0,0,2,0.0,0.0,0,17.25,1.0,33.1800642956982,67,54.75,54.0,47.90528850415856,0,111,0
270,0,0,0,26,74,40,3,0,13,88,0,0,23,0.0,0.0,0,15.75,11.5,19.465781943365815,40,47.0,50.0,41.069047550030504,0,88,0
271,0,0,0,19,31,94,13,0,14,100,0,0,13,1.75,3.5,7,26.75,6.5,45.25023020199271,94,37.5,25.0,43.57751713900185,0,100,0
272,0,0,0,9,20,80,23,0,15,106,0,0,9,0.0,0.0,0,22.25,4.5,38.73306081372863,80,33.75,14.5,48.856081163624516,0,106,0
273,0,0,0,23,47,98,0,0,11,103,0,0,21,0.0,0.0,0,29.75,10.5,46.56447143477525,98,43.25,35.0,44.21443957200709,0,103,0
274,0,0,0,51,76,75,0,0,18,103,0,0,33,0.0,0.0,0,27.0,16.5,35.58089374931439,75,57.5,63.5,43.82160806421112,0,103,0
275,0,0,0,80,103,74,9,0,37,101,5,0,35,0.0,0.0,0,27.25,17.5,35.264476932648996,74,72.25,90.5,46.02445002387318,5,103,0
276,0,0,0,87,128,65,30,0,10,99,9,20,26,0.0,0.0,0,27.75,23.0,27.207535720825582,65,80.75,93.0,50.835519078691426,9,128,0
277,0,0,0,66,156,70,57,0,0,88,11,0,30,0.0,0.0,0,25.0,15.0,33.166247903554,70,80.25,77.0,59.990971542946916,11,156,0
278,0,0,0,39,165,58,48,0,0,11,14,0,16,0.0,0.0,0,18.5,8.0,27.392213005402343,58,57.25,26.5,72.92176172675296,11,165,1
279,0,12,0,7,164,31,21,0,0,0,12,0,8,3.0,6.0,12,9.75,4.0,14.660036380127666,31,45.75,9.5,78.9868132454188,0,164,1
280,0,60,0,27,154,30,33,0,0,0,10,0,16,15.0,30.0,60,11.5,8.0,14.45683229480096,30,47.75,18.5,71.70483479747605,0,154,1
281,0,66,0,50,142,78,20,0,0,1,9,0,30,16.5,33.0,66,27.0,15.0,36.823905279043935,78,50.5,29.5,64.6658075544307,1,142,1
282,4,87,0,71,139,95,5,12,0,4,9,5,27,21.75,43.5,87,34.75,19.5,41.201739445481344,95,55.75,40.0,63.316006401751736,4,139,1
283,0,104,0,90,146,99,0,0,0,8,9,0,17,26.0,52.0,104,29.0,8.5,47.34976240700686,99,63.25,49.5,67.2278464130254,8,146,1
284,0,184,0,103,160,88,0,1,0,12,3,0,5,46.0,92.0,184,23.5,3.0,43.05422937025661,88,69.5,57.5,75.36798613027506,3,160,1
285,0,253,0,107,153,72,0,12,0,23,0,0,5,63.25,126.5,253,22.25,8.5,33.529837458597974,72,70.75,65.0,71.5652383027775,0,153,1
286,0,255,0,84,115,50,1,18,0,38,0,0,18,63.75,127.5,255,21.5,18.0,20.808652046684813,50,59.25,61.0,50.60550035980937,0,115,1
287,0,255,0,57,72,51,9,21,0,51,0,0,2,63.75,127.5,255,18.5,11.5,23.643180835073778,51,45.0,54.0,31.272991542223778,0,72,1
288,0,255,0,33,51,59,3,24,0,52,0,2,0,63.75,127.5,255,21.25,13.0,27.41502021398732,59,34.0,42.0,24.289915602982237,0,52,1
289,0,255,0,18,50,61,12,27,18,37,0,0,1,63.75,127.5,255,22.25,14.0,28.698141635536842,61,26.25,27.5,21.884164746836163,0,50,1
290,0,255,0,6,51,29,19,29,32,10,0,0,10,63.75,127.5,255,17.0,19.5,14.445299120013633,29,16.75,8.0,23.200215516240362,0,51,1
291,0,255,0,1,51,29,19,27,32,0,0,0,19,63.75,127.5,255,18.75,23.0,13.225606476327151,29,13.0,0.5,25.337718918639855,0,51,1
292,0,255,0,0,44,36,17,23,29,0,0,0,17,63.75,127.5,255,19.0,20.0,14.944341180973263,36,11.0,0.0,22.0,0,44,1
293,0,255,0,0,35,40,0,22,30,0,0,0,14,64.5,127.00787377166819,255,19.0,18.0,16.69331203406522,40,8.75,0.0,17.5,0,35,1
294,0,246,0,19,7,72,0,24,27,0,0,0,37,63.5,121.72510012318742,246,33.25,30.5,30.03747659175118,72,6.5,3.5,8.962886439832502,0,19,1
295,0,225,0,59,0,91,4,26,13,0,0,0,19,56.25,112.5,225,34.0,22.5,39.5558676641869,91,14.75,0.0,29.5,0,59,1
296,0,237,0,81,0,61,23,22,0,0,0,0,0,59.25,118.5,237,20.75,11.0,28.767748144985788,61,20.25,0.0,40.5,0,81,1
297,0,225,0,100,0,52,35,25,0,0,0,0,0,56.25,112.5,225,19.25,12.5,24.81095188285474,52,25.0,0.0,50.0,0,100,1
298,0,213,0,126,14,59,15,28,0,0,0,19,1,53.25,106.5,213,26.75,23.5,24.253865671269807,59,35.0,7.0,61.02458520956943,0,126,1
299,0,205,0,130,7,64,0,27,19,0,0,0,3,51.25,102.5,205,23.5,15.0,29.58039891549808,64,34.25,3.5,63.91856798562788,0,130,1
300,0,198,0,139,1,50,7,24,14,0,0,22,0,49.5,99.0,198,24.0,23.0,20.46134567096374,50,35.0,0.5,69.33493587891556,0,139,1
301,0,185,0,174,22,13,37,14,17,0,0,0,0,46.25,92.5,185,6.75,6.5,7.804912982645397,14,49.0,11.0,83.97618710086806,0,174,1
302,0,153,0,208,29,67,17,8,24,0,0,0,6,38.25,76.5,153,20.25,7.0,31.35150182473986,67,59.25,14.5,100.10452870208553,0,208,1
303,0,138,0,219,32,72,13,0,13,0,0,4,6,34.5,69.0,138,20.5,5.0,34.42382895611701,72,62.75,16.0,105.25326598258127,0,219,1
304,0,120,0,201,46,41,25,0,0,0,0,4,0,30.0,60.0,120,11.25,2.0,19.922767545365442,41,61.75,23.0,95.33231351435882,0,201,1
305,0,112,0,176,56,52,17,0,0,0,0,0,0,28.0,56.0,112,13.0,0.0,26.0,52,58.0,28.0,82.97790870667525,0,176,1
306,0,123,0,190,46,43,26,0,0,0,0,0,0,30.75,61.5,123,10.75,0.0,21.5,43,59.0,23.0,89.98518396565811,0,190,1
307,0,143,0,207,44,37,34,0,0,0,0,3,7,35.75,71.5,143,11.75,5.0,17.075811352124187,37,62.75,22.0,98.37809715582021,0,207,1
308,0,192,0,202,53,17,18,0,0,0,0,0,12,48.0,96.0,192,7.25,6.0,8.616843969807043,17,63.75,26.5,95.49301894204972,0,202,1
309,0,209,0,176,62,5,16,0,0,0,0,0,7,52.25,104.5,209,3.0,2.5,3.559026084010437,7,59.5,31.0,82.98393418809049,0,176,1
310,0,202,0,140,61,26,12,0,0,0,0,0,8,50.5,101.0,202,8.5,4.0,12.261049438499679,26,50.25,30.5,66.38461167067761,0,140,1
311,0,189,0,117,51,43,10,0,0,0,0,0,12,47.25,94.5,189,13.75,6.0,20.303940504246953,43,42.0,25.5,55.47972602672079,0,117,1
312,0,125,0,114,33,41,11,0,0,0,0,0,0,31.25,62.5,125,10.25,0.0,20.5,41,36.75,16.5,53.79823417176441,0,114,1
313,0,54,0,145,18,23,26,0,0,0,0,0,0,13.5,27.0,54,5.75,0.0,11.5,23,40.75,9.0,70.01606958406049,0,145,1
314,0,28,0,179,14,20,19,0,0,0,0,0,0,7.0,14.0,28,5.0,0.0,10.0,20,48.25,7.0,87.41615030034973,0,179,1
315,0,36,0,186,27,57,38,0,0,0,0,0,0,9.0,18.0,36,14.25,0.0,28.5,57,53.25,13.5,89.41056984495737,0,186,1
316,0,15,0,151,55,70,0,0,0,0,0,0,9,3.75,7.5,15,19.75,4.5,33.76758800980609,70,51.5,27.5,71.22031545376174,0,151,1
317,0,12,11,140,79,42,1,0,0,0,0,0,24,3.0,6.0,12,16.5,12.0,20.42057785666214,42,54.75,39.5,67.94789670524516,0,140,0
318,0,29,0,145,112,32,29,0,7,0,0,0,14,7.25,14.5,29,11.5,7.0,15.17673658377628,32,64.25,56.0,75.40280719796401,0,145,0
319,0,25,0,140,138,45,2,0,15,0,6,0,2,6.25,12.5,25,11.75,1.0,22.18670773233379,45,71.0,72.0,78.56207736560943,0,140,0
320,0,16,0,141,162,26,0,0,16,0,12,0,0,4.0,8.0,16,6.5,0.0,13.0,26,78.75,76.5,84.58279966990925,0,162,0
321,0,7,0,141,195,31,0,0,12,0,11,0,2,1.75,3.5,7,8.25,1.0,15.195942440884233,31,86.75,76.0,96.47927238531601,0,195,0
322,0,15,0,117,228,36,0,0,7,0,1,6,4,3.75,7.5,15,11.5,5.0,16.522711641858304,36,86.5,59.0,109.15585188161009,0,228,0
323,0,22,0,116,241,34,3,0,0,0,2,0,1,5.5,11.0,22,8.75,0.5,16.839932699786342,34,89.75,59.0,114.4854430338926,0,241,0
324,0,36,0,162,229,26,6,0,0,0,0,0,0,9.0,18.0,36,6.5,0.0,13.0,26,97.75,81.0,116.13892542984888,0,229,0
325,0,48,0,191,205,30,1,0,0,0,0,0,0,12.0,24.0,48,7.5,0.0,15.0,30,99.0,95.5,114.45814373239969,0,205,0
326,0,43,0,216,199,24,12,0,0,0,0,0,0,10.75,21.5,43,6.0,0.0,12.0,24,103.75,99.5,120.00104166214558,0,216,0
327,0,25,0,243,214,11,28,0,0,0,0,0,6,6.25,12.5,25,4.25,3.0,5.315072906367325,11,114.25,107.0,132.45470924055513,0,243,0
328,0,45,0,232,220,88,35,0,0,0,0,0,8,11.25,22.5,45,24.0,4.0,42.833009077890694,88,113.0,110.0,130.57309574844786,0,232,0
329,0,50,0,202,222,67,34,0,3,0,0,0,0,12.5,25.0,50,16.75,0.0,33.5,67,106.0,101.0,122.67028980156523,0,222,0
330,0,59,0,136,205,149,21,0,10,10,0,0,2,14.75,29.5,59,37.75,1.0,74.1726589339585,149,87.75,73.0,99.70080240399271,0,205,0
331,0,65,0,82,171,161,18,0,15,23,0,0,0,16.25,32.5,65,40.25,0.0,80.5,161,69.0,52.5,76.26707459098367,0,171,0
332,0,27,0,59,149,193,6,0,21,14,0,0,5,6.75,13.5,27,49.5,2.5,95.69569826625785,193,55.5,36.5,67.22350779303324,0,149,0
333,0,29,0,64,155,223,0,0,15,2,0,3,3,7.25,14.5,29,57.25,3.0,110.50904940320498,223,55.25,33.0,72.83485887036966,0,155,0
334,0,13,0,93,165,255,12,0,0,0,0,0,10,3.25,6.5,13,66.25,5.0,125.92160259463029,255,64.5,46.5,80.06872048434394,0,165,0
335,0,19,0,109,191,255,25,0,0,0,0,0,0,4.75,9.5,19,63.75,0.0,127.5,255,75.0,54.5,92.84754529155128,0,191,0
336,0,23,0,109,228,255,35,0,0,0,0,0,2,5.75,11.5,23,64.25,1.0,127.17016159461306,255,84.25,54.5,108.73936729630167,0,228,0
337,0,45,0,105,247,255,37,0,0,0,0,0,20,13.25,21.5,45,68.75,10.0,124.52409405412271,255,88.0,52.5,116.98717878468563,0,247,0
338,0,42,0,103,245,255,29,0,0,11,0,0,29,10.5,21.0,42,71.0,14.5,123.42609124492276,255,89.75,57.0,113.33541664751873,0,245,0
339,0,36,0,105,243,255,2,0,0,26,0,0,26,9.0,18.0,36,70.25,13.0,123.77499747525749,255,93.5,65.5,109.21080532621303,0,243,0
340,0,40,0,101,255,255,0,0,0,38,0,0,3,10.0,20.0,40,64.5,1.5,127.00787377166819,255,98.5,69.5,112.34025695775016,0,255,0
341,0,38,0,108,208,255,0,0,0,45,0,0,7,9.5,19.0,38,65.5,3.5,126.37642185154634,255,90.25,76.5,90.1346215391178,0,208,0
342,0,58,0,100,147,255,9,0,19,33,0,64,19,14.5,29.0,58,84.5,41.5,116.79183761433558,255,70.0,66.5,66.07571414672717,0,147,0
343,0,63,0,104,91,255,4,0,4,20,0,0,8,15.75,31.5,63,65.75,4.0,126.22301691846856,255,53.75,55.5,51.4481940078237,0,104,0
344,0,47,0,115,88,255,13,0,0,4,2,0,0,17.0,22.315913604421397,47,63.75,0.0,127.5,255,52.25,46.0,57.93315113128234,2,115,0
345,0,43,0,127,86,255,12,0,0,0,0,0,0,10.75,21.5,43,63.75,0.0,127.5,255,53.25,43.0,63.725322020894225,0,127,0
346,0,15,0,145,62,255,1,0,0,0,0,0,0,3.75,7.5,15,63.75,0.0,127.5,255,51.75,31.0,68.69437143366744,0,145,0
347,0,24,0,169,72,255,29,0,0,0,0,0,0,6.0,12.0,24,63.75,0.0,127.5,255,60.25,36.0,80.05154589388015,0,169,0
348,0,43,0,185,77,255,1,0,0,4,0,0,0,10.75,21.5,43,63.75,0.0,127.5,255,66.5,40.5,86.56596713874724,0,185,0
349,0,14,0,182,74,255,0,0,0,7,0,0,0,3.5,7.0,14,63.75,0.0,127.5,255,65.75,40.5,84.37367282906834,0,182,0
350,0,0,0,170,59,255,0,0,0,3,0,0,2,0.0,0.0,0,64.25,1.0,127.17016159461306,255,58.0,31.0,79.44390054203868,0,170,0
351,0,0,0,156,28,255,3,0,0,0,0,0,7,0.0,0.0,0,65.5,3.5,126.37642185154634,255,46.0,14.0,74.51174404078863,0,156,0
352,0,0,0,140,23,255,19,0,0,0,0,15,0,0.0,0.0,0,67.5,7.5,125.19984025548915,255,40.75,11.5,67.049111353793,0,140,0
353,0,0,0,112,28,255,19,0,19,0,0,0,0,0.0,0.0,0,63.75,0.0,127.5,255,35.0,14.0,53.00314456080255,0,112,0
354,0,0,0,84,41,247,10,0,9,0,0,0,0,0.0,0.0,0,61.75,0.0,123.5,247,31.25,20.5,40.12792045446661,0,84,0
355,0,0,0,81,30,235,17,0,0,0,0,0,0,0.0,0.0,0,58.75,0.0,117.5,235,27.75,15.0,38.21321760857099,0,81,0
